Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed
36,2014-04-19 06:24:00,2014-04-19 06:54:00,3.05272,1321.8,1297.14,1316.12,1363.58,1318.96,1277.2,1317.04,1307.58,1311.38,1290.5,1284.8,1271.52,1304.72,1313.28,1314.22,1289.6833,1286.7,1261.08,1270.56,1225.02,1206.52,1291.42,1276.26,1258.22,1271.5,1363.58,5.52784,5.42354,5.49524,5.65172,5.45616,5.38772,5.63866,5.51156,5.4692,5.4431,5.34206,5.23126,5.42682,5.2899,5.3616,5.2638667,5.37792,5.20516,5.27364,5.0259,4.88574,5.39748,5.29642,5.2508,5.4529,5.65172,0.083148,0.080393,0.082146,0.0851516,0.09517,0.0991774,0.097174,0.0909112,0.0788904,0.0838994,0.0761356,0.0821462,0.0929158,0.0838994,0.0886576,0.083482,0.074132,0.0871552,0.0871552,0.0696238,0.0756348,0.080393,0.0761356,0.073631,0.0849012,0.0991774,2.49572,2.38966,2.54336,2.43616,2.37758,2.45504,2.78874,2.68882,2.70624,2.5806,2.4683,2.47352,2.69388,2.85394,2.59312,2.2770167,2.39438,2.60246,2.7888,2.35646,2.31918,2.26152,2.42098,2.44008,2.37548,2.85394,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,59,0,0,1400
36,2014-04-19 06:29:00,2014-04-19 06:59:00,3.00374,1297.14,1316.12,1363.58,1318.96,1277.2,1317.04,1307.58,1311.38,1290.5,1284.8,1271.52,1304.72,1313.28,1314.22,1289.6833,1286.7,1261.08,1270.56,1225.02,1206.52,1291.42,1276.26,1258.22,1271.5,1239.74,1363.58,5.42354,5.49524,5.65172,5.45616,5.38772,5.63866,5.51156,5.4692,5.4431,5.34206,5.23126,5.42682,5.2899,5.3616,5.2638667,5.37792,5.20516,5.27364,5.0259,4.88574,5.39748,5.29642,5.2508,5.4529,5.18236,5.65172,0.080393,0.082146,0.0851516,0.09517,0.0991774,0.097174,0.0909112,0.0788904,0.0838994,0.0761356,0.0821462,0.0929158,0.0838994,0.0886576,0.083482,0.074132,0.0871552,0.0871552,0.0696238,0.0756348,0.080393,0.0761356,0.073631,0.0849012,0.0816456,0.0991774,2.38966,2.54336,2.43616,2.37758,2.45504,2.78874,2.68882,2.70624,2.5806,2.4683,2.47352,2.69388,2.85394,2.59312,2.2770167,2.39438,2.60246,2.7888,2.35646,2.31918,2.26152,2.42098,2.44008,2.37548,2.5756,2.85394,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,59,0,0,1400
36,2014-04-19 06:34:00,2014-04-19 07:04:00,3.1807,1316.12,1363.58,1318.96,1277.2,1317.04,1307.58,1311.38,1290.5,1284.8,1271.52,1304.72,1313.28,1314.22,1289.6833,1286.7,1261.08,1270.56,1225.02,1206.52,1291.42,1276.26,1258.22,1271.5,1239.74,1202.72,1363.58,5.49524,5.65172,5.45616,5.38772,5.63866,5.51156,5.4692,5.4431,5.34206,5.23126,5.42682,5.2899,5.3616,5.2638667,5.37792,5.20516,5.27364,5.0259,4.88574,5.39748,5.29642,5.2508,5.4529,5.18236,5.02266,5.65172,0.082146,0.0851516,0.09517,0.0991774,0.097174,0.0909112,0.0788904,0.0838994,0.0761356,0.0821462,0.0929158,0.0838994,0.0886576,0.083482,0.074132,0.0871552,0.0871552,0.0696238,0.0756348,0.080393,0.0761356,0.073631,0.0849012,0.0816456,0.0733806,0.0991774,2.54336,2.43616,2.37758,2.45504,2.78874,2.68882,2.70624,2.5806,2.4683,2.47352,2.69388,2.85394,2.59312,2.2770167,2.39438,2.60246,2.7888,2.35646,2.31918,2.26152,2.42098,2.44008,2.37548,2.5756,2.64322,2.85394,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,59,0,0,1400
36,2014-04-19 06:39:00,2014-04-19 07:09:00,3.29752,1363.58,1318.96,1277.2,1317.04,1307.58,1311.38,1290.5,1284.8,1271.52,1304.72,1313.28,1314.22,1289.6833,1286.7,1261.08,1270.56,1225.02,1206.52,1291.42,1276.26,1258.22,1271.5,1239.74,1202.72,1151.96,1363.58,5.65172,5.45616,5.38772,5.63866,5.51156,5.4692,5.4431,5.34206,5.23126,5.42682,5.2899,5.3616,5.2638667,5.37792,5.20516,5.27364,5.0259,4.88574,5.39748,5.29642,5.2508,5.4529,5.18236,5.02266,4.85314,5.65172,0.0851516,0.09517,0.0991774,0.097174,0.0909112,0.0788904,0.0838994,0.0761356,0.0821462,0.0929158,0.0838994,0.0886576,0.083482,0.074132,0.0871552,0.0871552,0.0696238,0.0756348,0.080393,0.0761356,0.073631,0.0849012,0.0816456,0.0733806,0.0771374,0.0991774,2.43616,2.37758,2.45504,2.78874,2.68882,2.70624,2.5806,2.4683,2.47352,2.69388,2.85394,2.59312,2.2770167,2.39438,2.60246,2.7888,2.35646,2.31918,2.26152,2.42098,2.44008,2.37548,2.5756,2.64322,2.82942,2.85394,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,59,0,0,1400
36,2014-04-19 06:44:00,2014-04-19 07:14:00,3.46784,1318.96,1277.2,1317.04,1307.58,1311.38,1290.5,1284.8,1271.52,1304.72,1313.28,1314.22,1289.6833,1286.7,1261.08,1270.56,1225.02,1206.52,1291.42,1276.26,1258.22,1271.5,1239.74,1202.72,1151.96,1152.9,1318.96,5.45616,5.38772,5.63866,5.51156,5.4692,5.4431,5.34206,5.23126,5.42682,5.2899,5.3616,5.2638667,5.37792,5.20516,5.27364,5.0259,4.88574,5.39748,5.29642,5.2508,5.4529,5.18236,5.02266,4.85314,5.15958,5.63866,0.09517,0.0991774,0.097174,0.0909112,0.0788904,0.0838994,0.0761356,0.0821462,0.0929158,0.0838994,0.0886576,0.083482,0.074132,0.0871552,0.0871552,0.0696238,0.0756348,0.080393,0.0761356,0.073631,0.0849012,0.0816456,0.0733806,0.0771374,0.092665,0.0991774,2.37758,2.45504,2.78874,2.68882,2.70624,2.5806,2.4683,2.47352,2.69388,2.85394,2.59312,2.2770167,2.39438,2.60246,2.7888,2.35646,2.31918,2.26152,2.42098,2.44008,2.37548,2.5756,2.64322,2.82942,3.15148,3.15148,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,58,0,0,1400
36,2014-04-19 06:49:00,2014-04-19 07:19:00,3.4388,1277.2,1317.04,1307.58,1311.38,1290.5,1284.8,1271.52,1304.72,1313.28,1314.22,1289.6833,1286.7,1261.08,1270.56,1225.02,1206.52,1291.42,1276.26,1258.22,1271.5,1239.74,1202.72,1151.96,1152.9,1175.22,1317.04,5.38772,5.63866,5.51156,5.4692,5.4431,5.34206,5.23126,5.42682,5.2899,5.3616,5.2638667,5.37792,5.20516,5.27364,5.0259,4.88574,5.39748,5.29642,5.2508,5.4529,5.18236,5.02266,4.85314,5.15958,5.3388,5.63866,0.0991774,0.097174,0.0909112,0.0788904,0.0838994,0.0761356,0.0821462,0.0929158,0.0838994,0.0886576,0.083482,0.074132,0.0871552,0.0871552,0.0696238,0.0756348,0.080393,0.0761356,0.073631,0.0849012,0.0816456,0.0733806,0.0771374,0.092665,0.109694,0.109694,2.45504,2.78874,2.68882,2.70624,2.5806,2.4683,2.47352,2.69388,2.85394,2.59312,2.2770167,2.39438,2.60246,2.7888,2.35646,2.31918,2.26152,2.42098,2.44008,2.37548,2.5756,2.64322,2.82942,3.15148,3.37828,3.37828,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,58,0,0,1400
36,2014-04-19 06:54:00,2014-04-19 07:24:00,3.45434,1317.04,1307.58,1311.38,1290.5,1284.8,1271.52,1304.72,1313.28,1314.22,1289.6833,1286.7,1261.08,1270.56,1225.02,1206.52,1291.42,1276.26,1258.22,1271.5,1239.74,1202.72,1151.96,1152.9,1175.22,1161.92,1317.04,5.63866,5.51156,5.4692,5.4431,5.34206,5.23126,5.42682,5.2899,5.3616,5.2638667,5.37792,5.20516,5.27364,5.0259,4.88574,5.39748,5.29642,5.2508,5.4529,5.18236,5.02266,4.85314,5.15958,5.3388,5.25408,5.63866,0.097174,0.0909112,0.0788904,0.0838994,0.0761356,0.0821462,0.0929158,0.0838994,0.0886576,0.083482,0.074132,0.0871552,0.0871552,0.0696238,0.0756348,0.080393,0.0761356,0.073631,0.0849012,0.0816456,0.0733806,0.0771374,0.092665,0.109694,0.1036828,0.109694,2.78874,2.68882,2.70624,2.5806,2.4683,2.47352,2.69388,2.85394,2.59312,2.2770167,2.39438,2.60246,2.7888,2.35646,2.31918,2.26152,2.42098,2.44008,2.37548,2.5756,2.64322,2.82942,3.15148,3.37828,3.05272,3.37828,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,58,0,0,1400
36,2014-04-19 06:59:00,2014-04-19 07:29:00,3.45414,1307.58,1311.38,1290.5,1284.8,1271.52,1304.72,1313.28,1314.22,1289.6833,1286.7,1261.08,1270.56,1225.02,1206.52,1291.42,1276.26,1258.22,1271.5,1239.74,1202.72,1151.96,1152.9,1175.22,1161.92,1145.3,1314.22,5.51156,5.4692,5.4431,5.34206,5.23126,5.42682,5.2899,5.3616,5.2638667,5.37792,5.20516,5.27364,5.0259,4.88574,5.39748,5.29642,5.2508,5.4529,5.18236,5.02266,4.85314,5.15958,5.3388,5.25408,5.14,5.51156,0.0909112,0.0788904,0.0838994,0.0761356,0.0821462,0.0929158,0.0838994,0.0886576,0.083482,0.074132,0.0871552,0.0871552,0.0696238,0.0756348,0.080393,0.0761356,0.073631,0.0849012,0.0816456,0.0733806,0.0771374,0.092665,0.109694,0.1036828,0.0959214,0.109694,2.68882,2.70624,2.5806,2.4683,2.47352,2.69388,2.85394,2.59312,2.2770167,2.39438,2.60246,2.7888,2.35646,2.31918,2.26152,2.42098,2.44008,2.37548,2.5756,2.64322,2.82942,3.15148,3.37828,3.05272,3.00374,3.37828,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,58,0,0,1400
36,2014-04-19 07:04:00,2014-04-19 07:34:00,3.35732,1311.38,1290.5,1284.8,1271.52,1304.72,1313.28,1314.22,1289.6833,1286.7,1261.08,1270.56,1225.02,1206.52,1291.42,1276.26,1258.22,1271.5,1239.74,1202.72,1151.96,1152.9,1175.22,1161.92,1145.3,1173.8,1314.22,5.4692,5.4431,5.34206,5.23126,5.42682,5.2899,5.3616,5.2638667,5.37792,5.20516,5.27364,5.0259,4.88574,5.39748,5.29642,5.2508,5.4529,5.18236,5.02266,4.85314,5.15958,5.3388,5.25408,5.14,5.27034,5.4692,0.0788904,0.0838994,0.0761356,0.0821462,0.0929158,0.0838994,0.0886576,0.083482,0.074132,0.0871552,0.0871552,0.0696238,0.0756348,0.080393,0.0761356,0.073631,0.0849012,0.0816456,0.0733806,0.0771374,0.092665,0.109694,0.1036828,0.0959214,0.0906608,0.109694,2.70624,2.5806,2.4683,2.47352,2.69388,2.85394,2.59312,2.2770167,2.39438,2.60246,2.7888,2.35646,2.31918,2.26152,2.42098,2.44008,2.37548,2.5756,2.64322,2.82942,3.15148,3.37828,3.05272,3.00374,3.1807,3.37828,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,58,0,0,1400
36,2014-04-19 07:09:00,2014-04-19 07:39:00,3.40096,1290.5,1284.8,1271.52,1304.72,1313.28,1314.22,1289.6833,1286.7,1261.08,1270.56,1225.02,1206.52,1291.42,1276.26,1258.22,1271.5,1239.74,1202.72,1151.96,1152.9,1175.22,1161.92,1145.3,1173.8,1188.0,1314.22,5.4431,5.34206,5.23126,5.42682,5.2899,5.3616,5.2638667,5.37792,5.20516,5.27364,5.0259,4.88574,5.39748,5.29642,5.2508,5.4529,5.18236,5.02266,4.85314,5.15958,5.3388,5.25408,5.14,5.27034,5.33228,5.4529,0.0838994,0.0761356,0.0821462,0.0929158,0.0838994,0.0886576,0.083482,0.074132,0.0871552,0.0871552,0.0696238,0.0756348,0.080393,0.0761356,0.073631,0.0849012,0.0816456,0.0733806,0.0771374,0.092665,0.109694,0.1036828,0.0959214,0.0906608,0.1034358,0.109694,2.5806,2.4683,2.47352,2.69388,2.85394,2.59312,2.2770167,2.39438,2.60246,2.7888,2.35646,2.31918,2.26152,2.42098,2.44008,2.37548,2.5756,2.64322,2.82942,3.15148,3.37828,3.05272,3.00374,3.1807,3.29752,3.37828,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,58,0,0,1400
36,2014-04-19 07:14:00,2014-04-19 07:44:00,3.36394,1284.8,1271.52,1304.72,1313.28,1314.22,1289.6833,1286.7,1261.08,1270.56,1225.02,1206.52,1291.42,1276.26,1258.22,1271.5,1239.74,1202.72,1151.96,1152.9,1175.22,1161.92,1145.3,1173.8,1188.0,1117.8,1314.22,5.34206,5.23126,5.42682,5.2899,5.3616,5.2638667,5.37792,5.20516,5.27364,5.0259,4.88574,5.39748,5.29642,5.2508,5.4529,5.18236,5.02266,4.85314,5.15958,5.3388,5.25408,5.14,5.27034,5.33228,5.3779,5.4529,0.0761356,0.0821462,0.0929158,0.0838994,0.0886576,0.083482,0.074132,0.0871552,0.0871552,0.0696238,0.0756348,0.080393,0.0761356,0.073631,0.0849012,0.0816456,0.0733806,0.0771374,0.092665,0.109694,0.1036828,0.0959214,0.0906608,0.1034358,0.104685,0.109694,2.4683,2.47352,2.69388,2.85394,2.59312,2.2770167,2.39438,2.60246,2.7888,2.35646,2.31918,2.26152,2.42098,2.44008,2.37548,2.5756,2.64322,2.82942,3.15148,3.37828,3.05272,3.00374,3.1807,3.29752,3.46784,3.46784,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,58,0,0,1400
36,2014-04-19 07:19:00,2014-04-19 07:49:00,3.13134,1271.52,1304.72,1313.28,1314.22,1289.6833,1286.7,1261.08,1270.56,1225.02,1206.52,1291.42,1276.26,1258.22,1271.5,1239.74,1202.72,1151.96,1152.9,1175.22,1161.92,1145.3,1173.8,1188.0,1117.8,1095.5,1314.22,5.23126,5.42682,5.2899,5.3616,5.2638667,5.37792,5.20516,5.27364,5.0259,4.88574,5.39748,5.29642,5.2508,5.4529,5.18236,5.02266,4.85314,5.15958,5.3388,5.25408,5.14,5.27034,5.33228,5.3779,5.14326,5.4529,0.0821462,0.0929158,0.0838994,0.0886576,0.083482,0.074132,0.0871552,0.0871552,0.0696238,0.0756348,0.080393,0.0761356,0.073631,0.0849012,0.0816456,0.0733806,0.0771374,0.092665,0.109694,0.1036828,0.0959214,0.0906608,0.1034358,0.104685,0.0821462,0.109694,2.47352,2.69388,2.85394,2.59312,2.2770167,2.39438,2.60246,2.7888,2.35646,2.31918,2.26152,2.42098,2.44008,2.37548,2.5756,2.64322,2.82942,3.15148,3.37828,3.05272,3.00374,3.1807,3.29752,3.46784,3.4388,3.46784,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,58,0,0,1400
36,2014-04-19 07:24:00,2014-04-19 07:54:00,3.0537,1304.72,1313.28,1314.22,1289.6833,1286.7,1261.08,1270.56,1225.02,1206.52,1291.42,1276.26,1258.22,1271.5,1239.74,1202.72,1151.96,1152.9,1175.22,1161.92,1145.3,1173.8,1188.0,1117.8,1095.5,1099.78,1314.22,5.42682,5.2899,5.3616,5.2638667,5.37792,5.20516,5.27364,5.0259,4.88574,5.39748,5.29642,5.2508,5.4529,5.18236,5.02266,4.85314,5.15958,5.3388,5.25408,5.14,5.27034,5.33228,5.3779,5.14326,5.2443,5.4529,0.0929158,0.0838994,0.0886576,0.083482,0.074132,0.0871552,0.0871552,0.0696238,0.0756348,0.080393,0.0761356,0.073631,0.0849012,0.0816456,0.0733806,0.0771374,0.092665,0.109694,0.1036828,0.0959214,0.0906608,0.1034358,0.104685,0.0821462,0.0899096,0.109694,2.69388,2.85394,2.59312,2.2770167,2.39438,2.60246,2.7888,2.35646,2.31918,2.26152,2.42098,2.44008,2.37548,2.5756,2.64322,2.82942,3.15148,3.37828,3.05272,3.00374,3.1807,3.29752,3.46784,3.4388,3.45434,3.46784,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,58,0,0,1400
36,2014-04-19 07:29:00,2014-04-19 07:59:00,3.05254,1313.28,1314.22,1289.6833,1286.7,1261.08,1270.56,1225.02,1206.52,1291.42,1276.26,1258.22,1271.5,1239.74,1202.72,1151.96,1152.9,1175.22,1161.92,1145.3,1173.8,1188.0,1117.8,1095.5,1099.78,1110.2,1314.22,5.2899,5.3616,5.2638667,5.37792,5.20516,5.27364,5.0259,4.88574,5.39748,5.29642,5.2508,5.4529,5.18236,5.02266,4.85314,5.15958,5.3388,5.25408,5.14,5.27034,5.33228,5.3779,5.14326,5.2443,5.24756,5.4529,0.0838994,0.0886576,0.083482,0.074132,0.0871552,0.0871552,0.0696238,0.0756348,0.080393,0.0761356,0.073631,0.0849012,0.0816456,0.0733806,0.0771374,0.092665,0.109694,0.1036828,0.0959214,0.0906608,0.1034358,0.104685,0.0821462,0.0899096,0.0866544,0.109694,2.85394,2.59312,2.2770167,2.39438,2.60246,2.7888,2.35646,2.31918,2.26152,2.42098,2.44008,2.37548,2.5756,2.64322,2.82942,3.15148,3.37828,3.05272,3.00374,3.1807,3.29752,3.46784,3.4388,3.45434,3.45414,3.46784,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,58,0,0,1400
36,2014-04-19 07:34:00,2014-04-19 08:04:00,3.04012,1314.22,1289.6833,1286.7,1261.08,1270.56,1225.02,1206.52,1291.42,1276.26,1258.22,1271.5,1239.74,1202.72,1151.96,1152.9,1175.22,1161.92,1145.3,1173.8,1188.0,1117.8,1095.5,1099.78,1110.2,1073.66,1314.22,5.3616,5.2638667,5.37792,5.20516,5.27364,5.0259,4.88574,5.39748,5.29642,5.2508,5.4529,5.18236,5.02266,4.85314,5.15958,5.3388,5.25408,5.14,5.27034,5.33228,5.3779,5.14326,5.2443,5.24756,4.90206,5.4529,0.0886576,0.083482,0.074132,0.0871552,0.0871552,0.0696238,0.0756348,0.080393,0.0761356,0.073631,0.0849012,0.0816456,0.0733806,0.0771374,0.092665,0.109694,0.1036828,0.0959214,0.0906608,0.1034358,0.104685,0.0821462,0.0899096,0.0866544,0.0833986,0.109694,2.59312,2.2770167,2.39438,2.60246,2.7888,2.35646,2.31918,2.26152,2.42098,2.44008,2.37548,2.5756,2.64322,2.82942,3.15148,3.37828,3.05272,3.00374,3.1807,3.29752,3.46784,3.4388,3.45434,3.45414,3.35732,3.46784,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,58,0,0,1400
36,2014-04-19 07:39:00,2014-04-19 08:09:00,3.33604,1289.6833,1286.7,1261.08,1270.56,1225.02,1206.52,1291.42,1276.26,1258.22,1271.5,1239.74,1202.72,1151.96,1152.9,1175.22,1161.92,1145.3,1173.8,1188.0,1117.8,1095.5,1099.78,1110.2,1073.66,1077.0,1291.42,5.2638667,5.37792,5.20516,5.27364,5.0259,4.88574,5.39748,5.29642,5.2508,5.4529,5.18236,5.02266,4.85314,5.15958,5.3388,5.25408,5.14,5.27034,5.33228,5.3779,5.14326,5.2443,5.24756,4.90206,5.19212,5.4529,0.083482,0.074132,0.0871552,0.0871552,0.0696238,0.0756348,0.080393,0.0761356,0.073631,0.0849012,0.0816456,0.0733806,0.0771374,0.092665,0.109694,0.1036828,0.0959214,0.0906608,0.1034358,0.104685,0.0821462,0.0899096,0.0866544,0.0833986,0.0909116,0.109694,2.2770167,2.39438,2.60246,2.7888,2.35646,2.31918,2.26152,2.42098,2.44008,2.37548,2.5756,2.64322,2.82942,3.15148,3.37828,3.05272,3.00374,3.1807,3.29752,3.46784,3.4388,3.45434,3.45414,3.35732,3.40096,3.46784,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,58,0,0,1400
36,2014-04-19 07:44:00,2014-04-19 08:14:00,3.4723,1286.7,1261.08,1270.56,1225.02,1206.52,1291.42,1276.26,1258.22,1271.5,1239.74,1202.72,1151.96,1152.9,1175.22,1161.92,1145.3,1173.8,1188.0,1117.8,1095.5,1099.78,1110.2,1073.66,1077.0,1045.2,1291.42,5.37792,5.20516,5.27364,5.0259,4.88574,5.39748,5.29642,5.2508,5.4529,5.18236,5.02266,4.85314,5.15958,5.3388,5.25408,5.14,5.27034,5.33228,5.3779,5.14326,5.2443,5.24756,4.90206,5.19212,5.00962,5.4529,0.074132,0.0871552,0.0871552,0.0696238,0.0756348,0.080393,0.0761356,0.073631,0.0849012,0.0816456,0.0733806,0.0771374,0.092665,0.109694,0.1036828,0.0959214,0.0906608,0.1034358,0.104685,0.0821462,0.0899096,0.0866544,0.0833986,0.0909116,0.0838994,0.109694,2.39438,2.60246,2.7888,2.35646,2.31918,2.26152,2.42098,2.44008,2.37548,2.5756,2.64322,2.82942,3.15148,3.37828,3.05272,3.00374,3.1807,3.29752,3.46784,3.4388,3.45434,3.45414,3.35732,3.40096,3.36394,3.46784,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,58,0,0,1400
36,2014-04-19 07:49:00,2014-04-19 08:19:00,3.34698,1261.08,1270.56,1225.02,1206.52,1291.42,1276.26,1258.22,1271.5,1239.74,1202.72,1151.96,1152.9,1175.22,1161.92,1145.3,1173.8,1188.0,1117.8,1095.5,1099.78,1110.2,1073.66,1077.0,1045.2,996.338,1291.42,5.20516,5.27364,5.0259,4.88574,5.39748,5.29642,5.2508,5.4529,5.18236,5.02266,4.85314,5.15958,5.3388,5.25408,5.14,5.27034,5.33228,5.3779,5.14326,5.2443,5.24756,4.90206,5.19212,5.00962,4.6478,5.4529,0.0871552,0.0871552,0.0696238,0.0756348,0.080393,0.0761356,0.073631,0.0849012,0.0816456,0.0733806,0.0771374,0.092665,0.109694,0.1036828,0.0959214,0.0906608,0.1034358,0.104685,0.0821462,0.0899096,0.0866544,0.0833986,0.0909116,0.0838994,0.0753844,0.109694,2.60246,2.7888,2.35646,2.31918,2.26152,2.42098,2.44008,2.37548,2.5756,2.64322,2.82942,3.15148,3.37828,3.05272,3.00374,3.1807,3.29752,3.46784,3.4388,3.45434,3.45414,3.35732,3.40096,3.36394,3.13134,3.46784,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,58,0,0,1400
36,2014-04-19 07:54:00,2014-04-19 08:24:00,3.40106,1270.56,1225.02,1206.52,1291.42,1276.26,1258.22,1271.5,1239.74,1202.72,1151.96,1152.9,1175.22,1161.92,1145.3,1173.8,1188.0,1117.8,1095.5,1099.78,1110.2,1073.66,1077.0,1045.2,996.338,963.598,1291.42,5.27364,5.0259,4.88574,5.39748,5.29642,5.2508,5.4529,5.18236,5.02266,4.85314,5.15958,5.3388,5.25408,5.14,5.27034,5.33228,5.3779,5.14326,5.2443,5.24756,4.90206,5.19212,5.00962,4.6478,4.50442,5.4529,0.0871552,0.0696238,0.0756348,0.080393,0.0761356,0.073631,0.0849012,0.0816456,0.0733806,0.0771374,0.092665,0.109694,0.1036828,0.0959214,0.0906608,0.1034358,0.104685,0.0821462,0.0899096,0.0866544,0.0833986,0.0909116,0.0838994,0.0753844,0.077638,0.109694,2.7888,2.35646,2.31918,2.26152,2.42098,2.44008,2.37548,2.5756,2.64322,2.82942,3.15148,3.37828,3.05272,3.00374,3.1807,3.29752,3.46784,3.4388,3.45434,3.45414,3.35732,3.40096,3.36394,3.13134,3.0537,3.46784,178.0,2014-04-18 13:09:00,-34,10.0,1400,238,1203,8532.36618,45,13.5,1279,1245,360,1,8102250,474.2,1.1e-09,-0.660822328,58,0,0,1400
