Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed
31,2014-01-06 19:40:00,2014-01-06 20:10:00,1.3828,2146.36,2145.46,2152.08,2141.62,2081.9,2192.88,2208.06,2213.74,2237.8,2237.48,2226.1,2214.7,2124.56,2099.88,2105.58,2073.34,2033.0,2025.88,2020.16,2001.2,1986.98,1907.26,1832.3,1860.76,1848.44,2237.8,13.0962,12.9854,13.2654,12.8352,12.6266,13.2264,13.298,13.22,13.493667,13.3828,13.1612,13.1158,12.718,12.894,12.6464,12.542,12.4015,12.1184,12.053,11.9358,11.7208,11.4206,11.01,11.2186,11.0034,13.493667,0.384186,0.326332,0.295776,0.347618,0.340608,0.37617,0.362394,0.369158,0.33643333,0.329836,0.322824,0.340608,0.349622,0.368906,0.331842,0.382682,0.3794225,0.36465,0.332592,0.341108,0.323326,0.288766,0.301038,0.268728,0.29252,0.384186,2.29256,2.15602,2.0963,2.02266,2.00824,1.88976,1.65744,1.4057,1.1369,1.052388,0.975714,0.999206,1.26504,1.55596,1.71282,1.71118,1.743675,1.70292,1.6831,1.5584,1.45652,1.46946,1.48124,1.47546,1.43442,2.29256,167,2014-01-06 08:09:00,-3,102.0,1275,274,1402,10158.4084,45,-7.1,1360,1385,360,1,12152160,376.2,6.82e-10,-0.458296901,46,0,0,1275
31,2014-01-06 19:45:00,2014-01-06 20:15:00,1.35048,2145.46,2152.08,2141.62,2081.9,2192.88,2208.06,2213.74,2237.8,2237.48,2226.1,2214.7,2124.56,2099.88,2105.58,2073.34,2033.0,2025.88,2020.16,2001.2,1986.98,1907.26,1832.3,1860.76,1848.44,1847.48,2237.8,12.9854,13.2654,12.8352,12.6266,13.2264,13.298,13.22,13.493667,13.3828,13.1612,13.1158,12.718,12.894,12.6464,12.542,12.4015,12.1184,12.053,11.9358,11.7208,11.4206,11.01,11.2186,11.0034,11.1142,13.493667,0.326332,0.295776,0.347618,0.340608,0.37617,0.362394,0.369158,0.33643333,0.329836,0.322824,0.340608,0.349622,0.368906,0.331842,0.382682,0.3794225,0.36465,0.332592,0.341108,0.323326,0.288766,0.301038,0.268728,0.29252,0.282752,0.382682,2.15602,2.0963,2.02266,2.00824,1.88976,1.65744,1.4057,1.1369,1.052388,0.975714,0.999206,1.26504,1.55596,1.71282,1.71118,1.743675,1.70292,1.6831,1.5584,1.45652,1.46946,1.48124,1.47546,1.43442,1.37908,2.15602,167,2014-01-06 08:09:00,-3,102.0,1275,274,1402,10158.4084,45,-7.1,1360,1385,360,1,12152160,376.2,6.82e-10,-0.458296901,46,0,0,1275
31,2014-01-06 19:50:00,2014-01-06 20:20:00,1.2988,2152.08,2141.62,2081.9,2192.88,2208.06,2213.74,2237.8,2237.48,2226.1,2214.7,2124.56,2099.88,2105.58,2073.34,2033.0,2025.88,2020.16,2001.2,1986.98,1907.26,1832.3,1860.76,1848.44,1847.48,1831.38,2237.8,13.2654,12.8352,12.6266,13.2264,13.298,13.22,13.493667,13.3828,13.1612,13.1158,12.718,12.894,12.6464,12.542,12.4015,12.1184,12.053,11.9358,11.7208,11.4206,11.01,11.2186,11.0034,11.1142,11.2188,13.493667,0.295776,0.347618,0.340608,0.37617,0.362394,0.369158,0.33643333,0.329836,0.322824,0.340608,0.349622,0.368906,0.331842,0.382682,0.3794225,0.36465,0.332592,0.341108,0.323326,0.288766,0.301038,0.268728,0.29252,0.282752,0.266976,0.382682,2.0963,2.02266,2.00824,1.88976,1.65744,1.4057,1.1369,1.052388,0.975714,0.999206,1.26504,1.55596,1.71282,1.71118,1.743675,1.70292,1.6831,1.5584,1.45652,1.46946,1.48124,1.47546,1.43442,1.37908,1.37218,2.0963,167,2014-01-06 08:09:00,-3,102.0,1275,274,1402,10158.4084,45,-7.1,1360,1385,360,1,12152160,376.2,6.82e-10,-0.458296901,46,0,0,1275
31,2014-01-06 19:55:00,2014-01-06 20:25:00,1.2619,2141.62,2081.9,2192.88,2208.06,2213.74,2237.8,2237.48,2226.1,2214.7,2124.56,2099.88,2105.58,2073.34,2033.0,2025.88,2020.16,2001.2,1986.98,1907.26,1832.3,1860.76,1848.44,1847.48,1831.38,1806.68,2237.8,12.8352,12.6266,13.2264,13.298,13.22,13.493667,13.3828,13.1612,13.1158,12.718,12.894,12.6464,12.542,12.4015,12.1184,12.053,11.9358,11.7208,11.4206,11.01,11.2186,11.0034,11.1142,11.2188,10.9058,13.493667,0.347618,0.340608,0.37617,0.362394,0.369158,0.33643333,0.329836,0.322824,0.340608,0.349622,0.368906,0.331842,0.382682,0.3794225,0.36465,0.332592,0.341108,0.323326,0.288766,0.301038,0.268728,0.29252,0.282752,0.266976,0.25796,0.382682,2.02266,2.00824,1.88976,1.65744,1.4057,1.1369,1.052388,0.975714,0.999206,1.26504,1.55596,1.71282,1.71118,1.743675,1.70292,1.6831,1.5584,1.45652,1.46946,1.48124,1.47546,1.43442,1.37908,1.37218,1.36046,2.02266,167,2014-01-06 08:09:00,-3,102.0,1275,274,1402,10158.4084,45,-7.1,1360,1385,360,1,12152160,376.2,6.82e-10,-0.458296901,46,0,0,1275
31,2014-01-06 20:00:00,2014-01-06 20:30:00,1.22006,2081.9,2192.88,2208.06,2213.74,2237.8,2237.48,2226.1,2214.7,2124.56,2099.88,2105.58,2073.34,2033.0,2025.88,2020.16,2001.2,1986.98,1907.26,1832.3,1860.76,1848.44,1847.48,1831.38,1806.68,1821.86,2237.8,12.6266,13.2264,13.298,13.22,13.493667,13.3828,13.1612,13.1158,12.718,12.894,12.6464,12.542,12.4015,12.1184,12.053,11.9358,11.7208,11.4206,11.01,11.2186,11.0034,11.1142,11.2188,10.9058,10.9188,13.493667,0.340608,0.37617,0.362394,0.369158,0.33643333,0.329836,0.322824,0.340608,0.349622,0.368906,0.331842,0.382682,0.3794225,0.36465,0.332592,0.341108,0.323326,0.288766,0.301038,0.268728,0.29252,0.282752,0.266976,0.25796,0.24669,0.382682,2.00824,1.88976,1.65744,1.4057,1.1369,1.052388,0.975714,0.999206,1.26504,1.55596,1.71282,1.71118,1.743675,1.70292,1.6831,1.5584,1.45652,1.46946,1.48124,1.47546,1.43442,1.37908,1.37218,1.36046,1.35882,2.00824,167,2014-01-06 08:09:00,-3,102.0,1275,274,1402,10158.4084,45,-7.1,1360,1385,360,1,12152160,376.2,6.82e-10,-0.458296901,46,0,0,1275
31,2014-01-06 20:05:00,2014-01-06 20:35:00,1.22234,2192.88,2208.06,2213.74,2237.8,2237.48,2226.1,2214.7,2124.56,2099.88,2105.58,2073.34,2033.0,2025.88,2020.16,2001.2,1986.98,1907.26,1832.3,1860.76,1848.44,1847.48,1831.38,1806.68,1821.86,1859.825,2237.8,13.2264,13.298,13.22,13.493667,13.3828,13.1612,13.1158,12.718,12.894,12.6464,12.542,12.4015,12.1184,12.053,11.9358,11.7208,11.4206,11.01,11.2186,11.0034,11.1142,11.2188,10.9058,10.9188,11.0655,13.493667,0.37617,0.362394,0.369158,0.33643333,0.329836,0.322824,0.340608,0.349622,0.368906,0.331842,0.382682,0.3794225,0.36465,0.332592,0.341108,0.323326,0.288766,0.301038,0.268728,0.29252,0.282752,0.266976,0.25796,0.24669,0.2310375,0.382682,1.88976,1.65744,1.4057,1.1369,1.052388,0.975714,0.999206,1.26504,1.55596,1.71282,1.71118,1.743675,1.70292,1.6831,1.5584,1.45652,1.46946,1.48124,1.47546,1.43442,1.37908,1.37218,1.36046,1.35882,1.3826,1.88976,167,2014-01-06 08:09:00,-3,102.0,1275,274,1402,10158.4084,45,-7.1,1360,1385,360,1,12152160,376.2,6.82e-10,-0.458296901,46,0,0,1275
31,2014-01-06 20:10:00,2014-01-06 20:40:00,1.26378,2208.06,2213.74,2237.8,2237.48,2226.1,2214.7,2124.56,2099.88,2105.58,2073.34,2033.0,2025.88,2020.16,2001.2,1986.98,1907.26,1832.3,1860.76,1848.44,1847.48,1831.38,1806.68,1821.86,1859.825,1799.325,2237.8,13.298,13.22,13.493667,13.3828,13.1612,13.1158,12.718,12.894,12.6464,12.542,12.4015,12.1184,12.053,11.9358,11.7208,11.4206,11.01,11.2186,11.0034,11.1142,11.2188,10.9058,10.9188,11.0655,10.82925,13.493667,0.362394,0.369158,0.33643333,0.329836,0.322824,0.340608,0.349622,0.368906,0.331842,0.382682,0.3794225,0.36465,0.332592,0.341108,0.323326,0.288766,0.301038,0.268728,0.29252,0.282752,0.266976,0.25796,0.24669,0.2310375,0.2588975,0.382682,1.65744,1.4057,1.1369,1.052388,0.975714,0.999206,1.26504,1.55596,1.71282,1.71118,1.743675,1.70292,1.6831,1.5584,1.45652,1.46946,1.48124,1.47546,1.43442,1.37908,1.37218,1.36046,1.35882,1.3826,1.3828,1.743675,167,2014-01-06 08:09:00,-3,102.0,1275,274,1402,10158.4084,45,-7.1,1360,1385,360,1,12152160,376.2,6.82e-10,-0.458296901,46,0,0,1275
31,2014-01-06 20:15:00,2014-01-06 20:45:00,1.28564,2213.74,2237.8,2237.48,2226.1,2214.7,2124.56,2099.88,2105.58,2073.34,2033.0,2025.88,2020.16,2001.2,1986.98,1907.26,1832.3,1860.76,1848.44,1847.48,1831.38,1806.68,1821.86,1859.825,1799.325,1758.32,2237.8,13.22,13.493667,13.3828,13.1612,13.1158,12.718,12.894,12.6464,12.542,12.4015,12.1184,12.053,11.9358,11.7208,11.4206,11.01,11.2186,11.0034,11.1142,11.2188,10.9058,10.9188,11.0655,10.82925,10.6906,13.493667,0.369158,0.33643333,0.329836,0.322824,0.340608,0.349622,0.368906,0.331842,0.382682,0.3794225,0.36465,0.332592,0.341108,0.323326,0.288766,0.301038,0.268728,0.29252,0.282752,0.266976,0.25796,0.24669,0.2310375,0.2588975,0.263218,0.382682,1.4057,1.1369,1.052388,0.975714,0.999206,1.26504,1.55596,1.71282,1.71118,1.743675,1.70292,1.6831,1.5584,1.45652,1.46946,1.48124,1.47546,1.43442,1.37908,1.37218,1.36046,1.35882,1.3826,1.3828,1.35048,1.743675,167,2014-01-06 08:09:00,-3,102.0,1275,274,1402,10158.4084,45,-7.1,1360,1385,360,1,12152160,376.2,6.82e-10,-0.458296901,46,0,0,1275
31,2014-01-06 20:20:00,2014-01-06 20:50:00,1.309525,2237.8,2237.48,2226.1,2214.7,2124.56,2099.88,2105.58,2073.34,2033.0,2025.88,2020.16,2001.2,1986.98,1907.26,1832.3,1860.76,1848.44,1847.48,1831.38,1806.68,1821.86,1859.825,1799.325,1758.32,1754.25,2237.8,13.493667,13.3828,13.1612,13.1158,12.718,12.894,12.6464,12.542,12.4015,12.1184,12.053,11.9358,11.7208,11.4206,11.01,11.2186,11.0034,11.1142,11.2188,10.9058,10.9188,11.0655,10.82925,10.6906,10.44625,13.493667,0.33643333,0.329836,0.322824,0.340608,0.349622,0.368906,0.331842,0.382682,0.3794225,0.36465,0.332592,0.341108,0.323326,0.288766,0.301038,0.268728,0.29252,0.282752,0.266976,0.25796,0.24669,0.2310375,0.2588975,0.263218,0.2197675,0.382682,1.1369,1.052388,0.975714,0.999206,1.26504,1.55596,1.71282,1.71118,1.743675,1.70292,1.6831,1.5584,1.45652,1.46946,1.48124,1.47546,1.43442,1.37908,1.37218,1.36046,1.35882,1.3826,1.3828,1.35048,1.2988,1.743675,167,2014-01-06 08:09:00,-3,102.0,1275,274,1402,10158.4084,45,-7.1,1360,1385,360,1,12152160,376.2,6.82e-10,-0.458296901,46,0,0,1275
31,2014-01-06 20:25:00,2014-01-06 20:55:00,1.33588,2237.48,2226.1,2214.7,2124.56,2099.88,2105.58,2073.34,2033.0,2025.88,2020.16,2001.2,1986.98,1907.26,1832.3,1860.76,1848.44,1847.48,1831.38,1806.68,1821.86,1859.825,1799.325,1758.32,1754.25,1764.0,2237.48,13.3828,13.1612,13.1158,12.718,12.894,12.6464,12.542,12.4015,12.1184,12.053,11.9358,11.7208,11.4206,11.01,11.2186,11.0034,11.1142,11.2188,10.9058,10.9188,11.0655,10.82925,10.6906,10.44625,10.3454,13.3828,0.329836,0.322824,0.340608,0.349622,0.368906,0.331842,0.382682,0.3794225,0.36465,0.332592,0.341108,0.323326,0.288766,0.301038,0.268728,0.29252,0.282752,0.266976,0.25796,0.24669,0.2310375,0.2588975,0.263218,0.2197675,0.2527,0.382682,1.052388,0.975714,0.999206,1.26504,1.55596,1.71282,1.71118,1.743675,1.70292,1.6831,1.5584,1.45652,1.46946,1.48124,1.47546,1.43442,1.37908,1.37218,1.36046,1.35882,1.3826,1.3828,1.35048,1.2988,1.2619,1.743675,167,2014-01-06 08:09:00,-3,102.0,1275,274,1402,10158.4084,45,-7.1,1360,1385,360,1,12152160,376.2,6.82e-10,-0.458296901,46,0,0,1275
31,2014-01-06 20:30:00,2014-01-06 21:00:00,1.3322,2226.1,2214.7,2124.56,2099.88,2105.58,2073.34,2033.0,2025.88,2020.16,2001.2,1986.98,1907.26,1832.3,1860.76,1848.44,1847.48,1831.38,1806.68,1821.86,1859.825,1799.325,1758.32,1754.25,1764.0,1727.94,2226.1,13.1612,13.1158,12.718,12.894,12.6464,12.542,12.4015,12.1184,12.053,11.9358,11.7208,11.4206,11.01,11.2186,11.0034,11.1142,11.2188,10.9058,10.9188,11.0655,10.82925,10.6906,10.44625,10.3454,10.27996,13.1612,0.322824,0.340608,0.349622,0.368906,0.331842,0.382682,0.3794225,0.36465,0.332592,0.341108,0.323326,0.288766,0.301038,0.268728,0.29252,0.282752,0.266976,0.25796,0.24669,0.2310375,0.2588975,0.263218,0.2197675,0.2527,0.238426,0.382682,0.975714,0.999206,1.26504,1.55596,1.71282,1.71118,1.743675,1.70292,1.6831,1.5584,1.45652,1.46946,1.48124,1.47546,1.43442,1.37908,1.37218,1.36046,1.35882,1.3826,1.3828,1.35048,1.2988,1.2619,1.22006,1.743675,167,2014-01-06 08:09:00,-3,102.0,1275,274,1402,10158.4084,45,-7.1,1360,1385,360,1,12152160,376.2,6.82e-10,-0.458296901,46,0,0,1275
31,2014-01-06 20:35:00,2014-01-06 21:05:00,1.31052,2214.7,2124.56,2099.88,2105.58,2073.34,2033.0,2025.88,2020.16,2001.2,1986.98,1907.26,1832.3,1860.76,1848.44,1847.48,1831.38,1806.68,1821.86,1859.825,1799.325,1758.32,1754.25,1764.0,1727.94,1727.94,2214.7,13.1158,12.718,12.894,12.6464,12.542,12.4015,12.1184,12.053,11.9358,11.7208,11.4206,11.01,11.2186,11.0034,11.1142,11.2188,10.9058,10.9188,11.0655,10.82925,10.6906,10.44625,10.3454,10.27996,10.33868,13.1158,0.340608,0.349622,0.368906,0.331842,0.382682,0.3794225,0.36465,0.332592,0.341108,0.323326,0.288766,0.301038,0.268728,0.29252,0.282752,0.266976,0.25796,0.24669,0.2310375,0.2588975,0.263218,0.2197675,0.2527,0.238426,0.238676,0.382682,0.999206,1.26504,1.55596,1.71282,1.71118,1.743675,1.70292,1.6831,1.5584,1.45652,1.46946,1.48124,1.47546,1.43442,1.37908,1.37218,1.36046,1.35882,1.3826,1.3828,1.35048,1.2988,1.2619,1.22006,1.22234,1.743675,167,2014-01-06 08:09:00,-3,102.0,1275,274,1402,10158.4084,45,-7.1,1360,1385,360,1,12152160,376.2,6.82e-10,-0.458296901,46,0,0,1275
31,2014-01-06 20:40:00,2014-01-06 21:10:00,1.31542,2124.56,2099.88,2105.58,2073.34,2033.0,2025.88,2020.16,2001.2,1986.98,1907.26,1832.3,1860.76,1848.44,1847.48,1831.38,1806.68,1821.86,1859.825,1799.325,1758.32,1754.25,1764.0,1727.94,1727.94,1742.16,2124.56,12.718,12.894,12.6464,12.542,12.4015,12.1184,12.053,11.9358,11.7208,11.4206,11.01,11.2186,11.0034,11.1142,11.2188,10.9058,10.9188,11.0655,10.82925,10.6906,10.44625,10.3454,10.27996,10.33868,10.28628,12.894,0.349622,0.368906,0.331842,0.382682,0.3794225,0.36465,0.332592,0.341108,0.323326,0.288766,0.301038,0.268728,0.29252,0.282752,0.266976,0.25796,0.24669,0.2310375,0.2588975,0.263218,0.2197675,0.2527,0.238426,0.238676,0.247442,0.382682,1.26504,1.55596,1.71282,1.71118,1.743675,1.70292,1.6831,1.5584,1.45652,1.46946,1.48124,1.47546,1.43442,1.37908,1.37218,1.36046,1.35882,1.3826,1.3828,1.35048,1.2988,1.2619,1.22006,1.22234,1.26378,1.743675,167,2014-01-06 08:09:00,-3,102.0,1275,274,1402,10158.4084,45,-7.1,1360,1385,360,1,12152160,376.2,6.82e-10,-0.458296901,46,0,0,1275
31,2014-01-06 20:45:00,2014-01-06 21:15:00,1.300625,2099.88,2105.58,2073.34,2033.0,2025.88,2020.16,2001.2,1986.98,1907.26,1832.3,1860.76,1848.44,1847.48,1831.38,1806.68,1821.86,1859.825,1799.325,1758.32,1754.25,1764.0,1727.94,1727.94,1742.16,1712.76,2105.58,12.894,12.6464,12.542,12.4015,12.1184,12.053,11.9358,11.7208,11.4206,11.01,11.2186,11.0034,11.1142,11.2188,10.9058,10.9188,11.0655,10.82925,10.6906,10.44625,10.3454,10.27996,10.33868,10.28628,10.14326,12.894,0.368906,0.331842,0.382682,0.3794225,0.36465,0.332592,0.341108,0.323326,0.288766,0.301038,0.268728,0.29252,0.282752,0.266976,0.25796,0.24669,0.2310375,0.2588975,0.263218,0.2197675,0.2527,0.238426,0.238676,0.247442,0.288014,0.382682,1.55596,1.71282,1.71118,1.743675,1.70292,1.6831,1.5584,1.45652,1.46946,1.48124,1.47546,1.43442,1.37908,1.37218,1.36046,1.35882,1.3826,1.3828,1.35048,1.2988,1.2619,1.22006,1.22234,1.26378,1.28564,1.743675,167,2014-01-06 08:09:00,-3,102.0,1275,274,1402,10158.4084,45,-7.1,1360,1385,360,1,12152160,376.2,6.82e-10,-0.458296901,46,0,0,1275
31,2014-01-06 20:50:00,2014-01-06 21:20:00,1.2718,2105.58,2073.34,2033.0,2025.88,2020.16,2001.2,1986.98,1907.26,1832.3,1860.76,1848.44,1847.48,1831.38,1806.68,1821.86,1859.825,1799.325,1758.32,1754.25,1764.0,1727.94,1727.94,1742.16,1712.76,1711.575,2105.58,12.6464,12.542,12.4015,12.1184,12.053,11.9358,11.7208,11.4206,11.01,11.2186,11.0034,11.1142,11.2188,10.9058,10.9188,11.0655,10.82925,10.6906,10.44625,10.3454,10.27996,10.33868,10.28628,10.14326,10.07165,12.6464,0.331842,0.382682,0.3794225,0.36465,0.332592,0.341108,0.323326,0.288766,0.301038,0.268728,0.29252,0.282752,0.266976,0.25796,0.24669,0.2310375,0.2588975,0.263218,0.2197675,0.2527,0.238426,0.238676,0.247442,0.288014,0.2939625,0.382682,1.71282,1.71118,1.743675,1.70292,1.6831,1.5584,1.45652,1.46946,1.48124,1.47546,1.43442,1.37908,1.37218,1.36046,1.35882,1.3826,1.3828,1.35048,1.2988,1.2619,1.22006,1.22234,1.26378,1.28564,1.309525,1.743675,167,2014-01-06 08:09:00,-3,102.0,1275,274,1402,10158.4084,45,-7.1,1360,1385,360,1,12152160,376.2,6.82e-10,-0.458296901,46,0,0,1275
31,2014-01-06 20:55:00,2014-01-06 21:25:00,1.2209333,2073.34,2033.0,2025.88,2020.16,2001.2,1986.98,1907.26,1832.3,1860.76,1848.44,1847.48,1831.38,1806.68,1821.86,1859.825,1799.325,1758.32,1754.25,1764.0,1727.94,1727.94,1742.16,1712.76,1711.575,1719.4,2073.34,12.542,12.4015,12.1184,12.053,11.9358,11.7208,11.4206,11.01,11.2186,11.0034,11.1142,11.2188,10.9058,10.9188,11.0655,10.82925,10.6906,10.44625,10.3454,10.27996,10.33868,10.28628,10.14326,10.07165,10.12352,12.542,0.382682,0.3794225,0.36465,0.332592,0.341108,0.323326,0.288766,0.301038,0.268728,0.29252,0.282752,0.266976,0.25796,0.24669,0.2310375,0.2588975,0.263218,0.2197675,0.2527,0.238426,0.238676,0.247442,0.288014,0.2939625,0.288266,0.382682,1.71118,1.743675,1.70292,1.6831,1.5584,1.45652,1.46946,1.48124,1.47546,1.43442,1.37908,1.37218,1.36046,1.35882,1.3826,1.3828,1.35048,1.2988,1.2619,1.22006,1.22234,1.26378,1.28564,1.309525,1.33588,1.743675,167,2014-01-06 08:09:00,-3,102.0,1275,274,1402,10158.4084,45,-7.1,1360,1385,360,1,12152160,376.2,6.82e-10,-0.458296901,46,0,0,1275
31,2014-01-06 21:00:00,2014-01-06 21:30:00,1.23292,2033.0,2025.88,2020.16,2001.2,1986.98,1907.26,1832.3,1860.76,1848.44,1847.48,1831.38,1806.68,1821.86,1859.825,1799.325,1758.32,1754.25,1764.0,1727.94,1727.94,1742.16,1712.76,1711.575,1719.4,1746.9,2033.0,12.4015,12.1184,12.053,11.9358,11.7208,11.4206,11.01,11.2186,11.0034,11.1142,11.2188,10.9058,10.9188,11.0655,10.82925,10.6906,10.44625,10.3454,10.27996,10.33868,10.28628,10.14326,10.07165,10.12352,10.24752,12.4015,0.3794225,0.36465,0.332592,0.341108,0.323326,0.288766,0.301038,0.268728,0.29252,0.282752,0.266976,0.25796,0.24669,0.2310375,0.2588975,0.263218,0.2197675,0.2527,0.238426,0.238676,0.247442,0.288014,0.2939625,0.288266,0.23767,0.3794225,1.743675,1.70292,1.6831,1.5584,1.45652,1.46946,1.48124,1.47546,1.43442,1.37908,1.37218,1.36046,1.35882,1.3826,1.3828,1.35048,1.2988,1.2619,1.22006,1.22234,1.26378,1.28564,1.309525,1.33588,1.3322,1.743675,167,2014-01-06 08:09:00,-3,102.0,1275,274,1402,10158.4084,45,-7.1,1360,1385,360,1,12152160,376.2,6.82e-10,-0.458296901,46,0,0,1275
31,2014-01-06 21:05:00,2014-01-06 21:35:00,1.23788,2025.88,2020.16,2001.2,1986.98,1907.26,1832.3,1860.76,1848.44,1847.48,1831.38,1806.68,1821.86,1859.825,1799.325,1758.32,1754.25,1764.0,1727.94,1727.94,1742.16,1712.76,1711.575,1719.4,1746.9,1778.22,2025.88,12.1184,12.053,11.9358,11.7208,11.4206,11.01,11.2186,11.0034,11.1142,11.2188,10.9058,10.9188,11.0655,10.82925,10.6906,10.44625,10.3454,10.27996,10.33868,10.28628,10.14326,10.07165,10.12352,10.24752,10.4624,12.1184,0.36465,0.332592,0.341108,0.323326,0.288766,0.301038,0.268728,0.29252,0.282752,0.266976,0.25796,0.24669,0.2310375,0.2588975,0.263218,0.2197675,0.2527,0.238426,0.238676,0.247442,0.288014,0.2939625,0.288266,0.23767,0.270982,0.36465,1.70292,1.6831,1.5584,1.45652,1.46946,1.48124,1.47546,1.43442,1.37908,1.37218,1.36046,1.35882,1.3826,1.3828,1.35048,1.2988,1.2619,1.22006,1.22234,1.26378,1.28564,1.309525,1.33588,1.3322,1.31052,1.70292,167,2014-01-06 08:09:00,-3,102.0,1275,274,1402,10158.4084,45,-7.1,1360,1385,360,1,12152160,376.2,6.82e-10,-0.458296901,46,0,0,1275
31,2014-01-06 21:10:00,2014-01-06 21:40:00,1.29372,2020.16,2001.2,1986.98,1907.26,1832.3,1860.76,1848.44,1847.48,1831.38,1806.68,1821.86,1859.825,1799.325,1758.32,1754.25,1764.0,1727.94,1727.94,1742.16,1712.76,1711.575,1719.4,1746.9,1778.22,1803.82,2020.16,12.053,11.9358,11.7208,11.4206,11.01,11.2186,11.0034,11.1142,11.2188,10.9058,10.9188,11.0655,10.82925,10.6906,10.44625,10.3454,10.27996,10.33868,10.28628,10.14326,10.07165,10.12352,10.24752,10.4624,10.6972,12.053,0.332592,0.341108,0.323326,0.288766,0.301038,0.268728,0.29252,0.282752,0.266976,0.25796,0.24669,0.2310375,0.2588975,0.263218,0.2197675,0.2527,0.238426,0.238676,0.247442,0.288014,0.2939625,0.288266,0.23767,0.270982,0.253952,0.341108,1.6831,1.5584,1.45652,1.46946,1.48124,1.47546,1.43442,1.37908,1.37218,1.36046,1.35882,1.3826,1.3828,1.35048,1.2988,1.2619,1.22006,1.22234,1.26378,1.28564,1.309525,1.33588,1.3322,1.31052,1.31542,1.6831,167,2014-01-06 08:09:00,-3,102.0,1275,274,1402,10158.4084,45,-7.1,1360,1385,360,1,12152160,376.2,6.82e-10,-0.458296901,46,0,0,1275
31,2014-01-06 21:15:00,2014-01-06 21:45:00,1.31894,2001.2,1986.98,1907.26,1832.3,1860.76,1848.44,1847.48,1831.38,1806.68,1821.86,1859.825,1799.325,1758.32,1754.25,1764.0,1727.94,1727.94,1742.16,1712.76,1711.575,1719.4,1746.9,1778.22,1803.82,1740.025,2001.2,11.9358,11.7208,11.4206,11.01,11.2186,11.0034,11.1142,11.2188,10.9058,10.9188,11.0655,10.82925,10.6906,10.44625,10.3454,10.27996,10.33868,10.28628,10.14326,10.07165,10.12352,10.24752,10.4624,10.6972,10.3565,11.9358,0.341108,0.323326,0.288766,0.301038,0.268728,0.29252,0.282752,0.266976,0.25796,0.24669,0.2310375,0.2588975,0.263218,0.2197675,0.2527,0.238426,0.238676,0.247442,0.288014,0.2939625,0.288266,0.23767,0.270982,0.253952,0.2742375,0.341108,1.5584,1.45652,1.46946,1.48124,1.47546,1.43442,1.37908,1.37218,1.36046,1.35882,1.3826,1.3828,1.35048,1.2988,1.2619,1.22006,1.22234,1.26378,1.28564,1.309525,1.33588,1.3322,1.31052,1.31542,1.300625,1.5584,167,2014-01-06 08:09:00,-3,102.0,1275,274,1402,10158.4084,45,-7.1,1360,1385,360,1,12152160,376.2,6.82e-10,-0.458296901,46,0,0,1275
