Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed
7,2011-09-25 02:40:00,2011-09-25 03:10:00,0.6587838901282052,3281.9713423076923,3279.578607692308,3277.185873076923,3274.7931384615385,3272.400403846154,3270.0076692307694,3267.6149346153848,3265.2222,3262.829465384616,3260.436730769231,3258.0439961538464,3255.6512615384618,3253.258526923077,3250.8657923076926,3248.473057692308,3246.0803230769234,3243.687588461539,3241.294853846154,3238.9021192307696,3236.509384615385,3234.11665,3231.723915384616,3229.3311807692307,3226.938446153846,3224.545711538461,3281.9713423076923,9.792144871794871,9.780305128205129,9.768465384615384,9.75662564102564,9.744785897435897,9.732946153846154,9.721106410256407,9.709266666666666,9.697426923076923,9.68558717948718,9.673747435897436,9.661907692307691,9.650067948717949,9.638228205128204,9.62638846153846,9.614548717948718,9.602708974358974,9.590869230769233,9.579029487179486,9.567189743589744,9.55535,9.543510256410256,9.531670512820511,9.519830769230769,9.507991025641026,9.792144871794871,0.031348559576923,0.0312629399230769,0.0311773202692307,0.0310917006153846,0.0310060809615384,0.0309204613076923,0.0308348416538461,0.030749222,0.0306636023461538,0.0305779826923076,0.0304923630384615,0.0304067433846153,0.0303211237307692,0.030235504076923,0.0301498844230769,0.0300642647692307,0.0299786451153846,0.0298930254615384,0.0298074058076923,0.0297217861538461,0.0296361665,0.0295505468461538,0.0294649271923076,0.0293793075384615,0.0292936878846153,0.031348559576923,0.6614672247435898,0.6613777802564103,0.6612883357692307,0.6611988912820512,0.6611094467948718,0.6610200023076923,0.6609305578205128,0.6608411133333333,0.6607516688461539,0.6606622243589744,0.6605727798717949,0.6604833353846153,0.6603938908974359,0.6603044464102564,0.6602150019230769,0.6601255574358974,0.660036112948718,0.6599466684615385,0.659857223974359,0.6597677794871795,0.659678335,0.6595888905128205,0.659499446025641,0.6594100015384615,0.659320557051282,0.6614672247435898,122.0,2011-09-25 01:54:00,-30,50.0,500,238,557,3521.668839,20,3.6,593,597,263,0,0,310.7,6.97e-32,-0.381733743,28,2,0,1507
7,2011-09-25 02:45:00,2011-09-25 03:15:00,0.6586944456410256,3279.578607692308,3277.185873076923,3274.7931384615385,3272.400403846154,3270.0076692307694,3267.6149346153848,3265.2222,3262.829465384616,3260.436730769231,3258.0439961538464,3255.6512615384618,3253.258526923077,3250.8657923076926,3248.473057692308,3246.0803230769234,3243.687588461539,3241.294853846154,3238.9021192307696,3236.509384615385,3234.11665,3231.723915384616,3229.3311807692307,3226.938446153846,3224.545711538461,3222.152976923077,3279.578607692308,9.780305128205129,9.768465384615384,9.75662564102564,9.744785897435897,9.732946153846154,9.721106410256407,9.709266666666666,9.697426923076923,9.68558717948718,9.673747435897436,9.661907692307691,9.650067948717949,9.638228205128204,9.62638846153846,9.614548717948718,9.602708974358974,9.590869230769233,9.579029487179486,9.567189743589744,9.55535,9.543510256410256,9.531670512820511,9.519830769230769,9.507991025641026,9.49615128205128,9.780305128205129,0.0312629399230769,0.0311773202692307,0.0310917006153846,0.0310060809615384,0.0309204613076923,0.0308348416538461,0.030749222,0.0306636023461538,0.0305779826923076,0.0304923630384615,0.0304067433846153,0.0303211237307692,0.030235504076923,0.0301498844230769,0.0300642647692307,0.0299786451153846,0.0298930254615384,0.0298074058076923,0.0297217861538461,0.0296361665,0.0295505468461538,0.0294649271923076,0.0293793075384615,0.0292936878846153,0.0292080682307692,0.0312629399230769,0.6613777802564103,0.6612883357692307,0.6611988912820512,0.6611094467948718,0.6610200023076923,0.6609305578205128,0.6608411133333333,0.6607516688461539,0.6606622243589744,0.6605727798717949,0.6604833353846153,0.6603938908974359,0.6603044464102564,0.6602150019230769,0.6601255574358974,0.660036112948718,0.6599466684615385,0.659857223974359,0.6597677794871795,0.659678335,0.6595888905128205,0.659499446025641,0.6594100015384615,0.659320557051282,0.6592311125641026,0.6613777802564103,122.0,2011-09-25 01:54:00,-30,50.0,500,238,557,3521.668839,20,3.6,593,597,263,0,0,310.7,6.97e-32,-0.381733743,28,2,0,1507
7,2011-09-25 02:50:00,2011-09-25 03:20:00,0.6586050011538461,3277.185873076923,3274.7931384615385,3272.400403846154,3270.0076692307694,3267.6149346153848,3265.2222,3262.829465384616,3260.436730769231,3258.0439961538464,3255.6512615384618,3253.258526923077,3250.8657923076926,3248.473057692308,3246.0803230769234,3243.687588461539,3241.294853846154,3238.9021192307696,3236.509384615385,3234.11665,3231.723915384616,3229.3311807692307,3226.938446153846,3224.545711538461,3222.152976923077,3219.7602423076924,3277.185873076923,9.768465384615384,9.75662564102564,9.744785897435897,9.732946153846154,9.721106410256407,9.709266666666666,9.697426923076923,9.68558717948718,9.673747435897436,9.661907692307691,9.650067948717949,9.638228205128204,9.62638846153846,9.614548717948718,9.602708974358974,9.590869230769233,9.579029487179486,9.567189743589744,9.55535,9.543510256410256,9.531670512820511,9.519830769230769,9.507991025641026,9.49615128205128,9.484311538461538,9.768465384615384,0.0311773202692307,0.0310917006153846,0.0310060809615384,0.0309204613076923,0.0308348416538461,0.030749222,0.0306636023461538,0.0305779826923076,0.0304923630384615,0.0304067433846153,0.0303211237307692,0.030235504076923,0.0301498844230769,0.0300642647692307,0.0299786451153846,0.0298930254615384,0.0298074058076923,0.0297217861538461,0.0296361665,0.0295505468461538,0.0294649271923076,0.0293793075384615,0.0292936878846153,0.0292080682307692,0.029122448576923,0.0311773202692307,0.6612883357692307,0.6611988912820512,0.6611094467948718,0.6610200023076923,0.6609305578205128,0.6608411133333333,0.6607516688461539,0.6606622243589744,0.6605727798717949,0.6604833353846153,0.6603938908974359,0.6603044464102564,0.6602150019230769,0.6601255574358974,0.660036112948718,0.6599466684615385,0.659857223974359,0.6597677794871795,0.659678335,0.6595888905128205,0.659499446025641,0.6594100015384615,0.659320557051282,0.6592311125641026,0.6591416680769231,0.6612883357692307,122.0,2011-09-25 01:54:00,-30,50.0,500,238,557,3521.668839,20,3.6,593,597,263,0,0,310.7,6.97e-32,-0.381733743,28,2,0,1507
7,2011-09-25 02:55:00,2011-09-25 03:25:00,0.6585155566666667,3274.7931384615385,3272.400403846154,3270.0076692307694,3267.6149346153848,3265.2222,3262.829465384616,3260.436730769231,3258.0439961538464,3255.6512615384618,3253.258526923077,3250.8657923076926,3248.473057692308,3246.0803230769234,3243.687588461539,3241.294853846154,3238.9021192307696,3236.509384615385,3234.11665,3231.723915384616,3229.3311807692307,3226.938446153846,3224.545711538461,3222.152976923077,3219.7602423076924,3217.367507692308,3274.7931384615385,9.75662564102564,9.744785897435897,9.732946153846154,9.721106410256407,9.709266666666666,9.697426923076923,9.68558717948718,9.673747435897436,9.661907692307691,9.650067948717949,9.638228205128204,9.62638846153846,9.614548717948718,9.602708974358974,9.590869230769233,9.579029487179486,9.567189743589744,9.55535,9.543510256410256,9.531670512820511,9.519830769230769,9.507991025641026,9.49615128205128,9.484311538461538,9.472471794871796,9.75662564102564,0.0310917006153846,0.0310060809615384,0.0309204613076923,0.0308348416538461,0.030749222,0.0306636023461538,0.0305779826923076,0.0304923630384615,0.0304067433846153,0.0303211237307692,0.030235504076923,0.0301498844230769,0.0300642647692307,0.0299786451153846,0.0298930254615384,0.0298074058076923,0.0297217861538461,0.0296361665,0.0295505468461538,0.0294649271923076,0.0293793075384615,0.0292936878846153,0.0292080682307692,0.029122448576923,0.0290368289230769,0.0310917006153846,0.6611988912820512,0.6611094467948718,0.6610200023076923,0.6609305578205128,0.6608411133333333,0.6607516688461539,0.6606622243589744,0.6605727798717949,0.6604833353846153,0.6603938908974359,0.6603044464102564,0.6602150019230769,0.6601255574358974,0.660036112948718,0.6599466684615385,0.659857223974359,0.6597677794871795,0.659678335,0.6595888905128205,0.659499446025641,0.6594100015384615,0.659320557051282,0.6592311125641026,0.6591416680769231,0.6590522235897436,0.6611988912820512,122.0,2011-09-25 01:54:00,-30,50.0,500,238,557,3521.668839,20,3.6,593,597,263,0,0,310.7,6.97e-32,-0.381733743,28,2,0,1507
7,2011-09-25 03:00:00,2011-09-25 03:30:00,0.6584261121794872,3272.400403846154,3270.0076692307694,3267.6149346153848,3265.2222,3262.829465384616,3260.436730769231,3258.0439961538464,3255.6512615384618,3253.258526923077,3250.8657923076926,3248.473057692308,3246.0803230769234,3243.687588461539,3241.294853846154,3238.9021192307696,3236.509384615385,3234.11665,3231.723915384616,3229.3311807692307,3226.938446153846,3224.545711538461,3222.152976923077,3219.7602423076924,3217.367507692308,3214.974773076923,3272.400403846154,9.744785897435897,9.732946153846154,9.721106410256407,9.709266666666666,9.697426923076923,9.68558717948718,9.673747435897436,9.661907692307691,9.650067948717949,9.638228205128204,9.62638846153846,9.614548717948718,9.602708974358974,9.590869230769233,9.579029487179486,9.567189743589744,9.55535,9.543510256410256,9.531670512820511,9.519830769230769,9.507991025641026,9.49615128205128,9.484311538461538,9.472471794871796,9.460632051282053,9.744785897435897,0.0310060809615384,0.0309204613076923,0.0308348416538461,0.030749222,0.0306636023461538,0.0305779826923076,0.0304923630384615,0.0304067433846153,0.0303211237307692,0.030235504076923,0.0301498844230769,0.0300642647692307,0.0299786451153846,0.0298930254615384,0.0298074058076923,0.0297217861538461,0.0296361665,0.0295505468461538,0.0294649271923076,0.0293793075384615,0.0292936878846153,0.0292080682307692,0.029122448576923,0.0290368289230769,0.0289512092692307,0.0310060809615384,0.6611094467948718,0.6610200023076923,0.6609305578205128,0.6608411133333333,0.6607516688461539,0.6606622243589744,0.6605727798717949,0.6604833353846153,0.6603938908974359,0.6603044464102564,0.6602150019230769,0.6601255574358974,0.660036112948718,0.6599466684615385,0.659857223974359,0.6597677794871795,0.659678335,0.6595888905128205,0.659499446025641,0.6594100015384615,0.659320557051282,0.6592311125641026,0.6591416680769231,0.6590522235897436,0.6589627791025641,0.6611094467948718,122.0,2011-09-25 01:54:00,-30,50.0,500,238,557,3521.668839,20,3.6,593,597,263,0,0,310.7,6.97e-32,-0.381733743,28,2,0,1507
7,2011-09-25 03:05:00,2011-09-25 03:35:00,0.6583366676923077,3270.0076692307694,3267.6149346153848,3265.2222,3262.829465384616,3260.436730769231,3258.0439961538464,3255.6512615384618,3253.258526923077,3250.8657923076926,3248.473057692308,3246.0803230769234,3243.687588461539,3241.294853846154,3238.9021192307696,3236.509384615385,3234.11665,3231.723915384616,3229.3311807692307,3226.938446153846,3224.545711538461,3222.152976923077,3219.7602423076924,3217.367507692308,3214.974773076923,3212.5820384615386,3270.0076692307694,9.732946153846154,9.721106410256407,9.709266666666666,9.697426923076923,9.68558717948718,9.673747435897436,9.661907692307691,9.650067948717949,9.638228205128204,9.62638846153846,9.614548717948718,9.602708974358974,9.590869230769233,9.579029487179486,9.567189743589744,9.55535,9.543510256410256,9.531670512820511,9.519830769230769,9.507991025641026,9.49615128205128,9.484311538461538,9.472471794871796,9.460632051282053,9.448792307692308,9.732946153846154,0.0309204613076923,0.0308348416538461,0.030749222,0.0306636023461538,0.0305779826923076,0.0304923630384615,0.0304067433846153,0.0303211237307692,0.030235504076923,0.0301498844230769,0.0300642647692307,0.0299786451153846,0.0298930254615384,0.0298074058076923,0.0297217861538461,0.0296361665,0.0295505468461538,0.0294649271923076,0.0293793075384615,0.0292936878846153,0.0292080682307692,0.029122448576923,0.0290368289230769,0.0289512092692307,0.0288655896153846,0.0309204613076923,0.6610200023076923,0.6609305578205128,0.6608411133333333,0.6607516688461539,0.6606622243589744,0.6605727798717949,0.6604833353846153,0.6603938908974359,0.6603044464102564,0.6602150019230769,0.6601255574358974,0.660036112948718,0.6599466684615385,0.659857223974359,0.6597677794871795,0.659678335,0.6595888905128205,0.659499446025641,0.6594100015384615,0.659320557051282,0.6592311125641026,0.6591416680769231,0.6590522235897436,0.6589627791025641,0.6588733346153847,0.6610200023076923,122.0,2011-09-25 01:54:00,-30,50.0,500,238,557,3521.668839,20,3.6,593,597,263,0,0,310.7,6.97e-32,-0.381733743,28,2,0,1507
7,2011-09-25 03:10:00,2011-09-25 03:40:00,0.6582472232051282,3267.6149346153848,3265.2222,3262.829465384616,3260.436730769231,3258.0439961538464,3255.6512615384618,3253.258526923077,3250.8657923076926,3248.473057692308,3246.0803230769234,3243.687588461539,3241.294853846154,3238.9021192307696,3236.509384615385,3234.11665,3231.723915384616,3229.3311807692307,3226.938446153846,3224.545711538461,3222.152976923077,3219.7602423076924,3217.367507692308,3214.974773076923,3212.5820384615386,3210.189303846154,3267.6149346153848,9.721106410256407,9.709266666666666,9.697426923076923,9.68558717948718,9.673747435897436,9.661907692307691,9.650067948717949,9.638228205128204,9.62638846153846,9.614548717948718,9.602708974358974,9.590869230769233,9.579029487179486,9.567189743589744,9.55535,9.543510256410256,9.531670512820511,9.519830769230769,9.507991025641026,9.49615128205128,9.484311538461538,9.472471794871796,9.460632051282053,9.448792307692308,9.436952564102564,9.721106410256407,0.0308348416538461,0.030749222,0.0306636023461538,0.0305779826923076,0.0304923630384615,0.0304067433846153,0.0303211237307692,0.030235504076923,0.0301498844230769,0.0300642647692307,0.0299786451153846,0.0298930254615384,0.0298074058076923,0.0297217861538461,0.0296361665,0.0295505468461538,0.0294649271923076,0.0293793075384615,0.0292936878846153,0.0292080682307692,0.029122448576923,0.0290368289230769,0.0289512092692307,0.0288655896153846,0.0287799699615384,0.0308348416538461,0.6609305578205128,0.6608411133333333,0.6607516688461539,0.6606622243589744,0.6605727798717949,0.6604833353846153,0.6603938908974359,0.6603044464102564,0.6602150019230769,0.6601255574358974,0.660036112948718,0.6599466684615385,0.659857223974359,0.6597677794871795,0.659678335,0.6595888905128205,0.659499446025641,0.6594100015384615,0.659320557051282,0.6592311125641026,0.6591416680769231,0.6590522235897436,0.6589627791025641,0.6588733346153847,0.6587838901282052,0.6609305578205128,122.0,2011-09-25 01:54:00,-30,50.0,500,238,557,3521.668839,20,3.6,593,597,263,0,0,310.7,6.97e-32,-0.381733743,28,2,0,1507
7,2011-09-25 03:15:00,2011-09-25 03:45:00,0.6581577787179488,3265.2222,3262.829465384616,3260.436730769231,3258.0439961538464,3255.6512615384618,3253.258526923077,3250.8657923076926,3248.473057692308,3246.0803230769234,3243.687588461539,3241.294853846154,3238.9021192307696,3236.509384615385,3234.11665,3231.723915384616,3229.3311807692307,3226.938446153846,3224.545711538461,3222.152976923077,3219.7602423076924,3217.367507692308,3214.974773076923,3212.5820384615386,3210.189303846154,3207.7965692307694,3265.2222,9.709266666666666,9.697426923076923,9.68558717948718,9.673747435897436,9.661907692307691,9.650067948717949,9.638228205128204,9.62638846153846,9.614548717948718,9.602708974358974,9.590869230769233,9.579029487179486,9.567189743589744,9.55535,9.543510256410256,9.531670512820511,9.519830769230769,9.507991025641026,9.49615128205128,9.484311538461538,9.472471794871796,9.460632051282053,9.448792307692308,9.436952564102564,9.42511282051282,9.709266666666666,0.030749222,0.0306636023461538,0.0305779826923076,0.0304923630384615,0.0304067433846153,0.0303211237307692,0.030235504076923,0.0301498844230769,0.0300642647692307,0.0299786451153846,0.0298930254615384,0.0298074058076923,0.0297217861538461,0.0296361665,0.0295505468461538,0.0294649271923076,0.0293793075384615,0.0292936878846153,0.0292080682307692,0.029122448576923,0.0290368289230769,0.0289512092692307,0.0288655896153846,0.0287799699615384,0.0286943503076923,0.030749222,0.6608411133333333,0.6607516688461539,0.6606622243589744,0.6605727798717949,0.6604833353846153,0.6603938908974359,0.6603044464102564,0.6602150019230769,0.6601255574358974,0.660036112948718,0.6599466684615385,0.659857223974359,0.6597677794871795,0.659678335,0.6595888905128205,0.659499446025641,0.6594100015384615,0.659320557051282,0.6592311125641026,0.6591416680769231,0.6590522235897436,0.6589627791025641,0.6588733346153847,0.6587838901282052,0.6586944456410256,0.6608411133333333,122.0,2011-09-25 01:54:00,-30,50.0,500,238,557,3521.668839,20,3.6,593,597,263,0,0,310.7,6.97e-32,-0.381733743,28,2,0,1507
7,2011-09-25 03:20:00,2011-09-25 03:50:00,0.6580683342307693,3262.829465384616,3260.436730769231,3258.0439961538464,3255.6512615384618,3253.258526923077,3250.8657923076926,3248.473057692308,3246.0803230769234,3243.687588461539,3241.294853846154,3238.9021192307696,3236.509384615385,3234.11665,3231.723915384616,3229.3311807692307,3226.938446153846,3224.545711538461,3222.152976923077,3219.7602423076924,3217.367507692308,3214.974773076923,3212.5820384615386,3210.189303846154,3207.7965692307694,3205.4038346153848,3262.829465384616,9.697426923076923,9.68558717948718,9.673747435897436,9.661907692307691,9.650067948717949,9.638228205128204,9.62638846153846,9.614548717948718,9.602708974358974,9.590869230769233,9.579029487179486,9.567189743589744,9.55535,9.543510256410256,9.531670512820511,9.519830769230769,9.507991025641026,9.49615128205128,9.484311538461538,9.472471794871796,9.460632051282053,9.448792307692308,9.436952564102564,9.42511282051282,9.413273076923076,9.697426923076923,0.0306636023461538,0.0305779826923076,0.0304923630384615,0.0304067433846153,0.0303211237307692,0.030235504076923,0.0301498844230769,0.0300642647692307,0.0299786451153846,0.0298930254615384,0.0298074058076923,0.0297217861538461,0.0296361665,0.0295505468461538,0.0294649271923076,0.0293793075384615,0.0292936878846153,0.0292080682307692,0.029122448576923,0.0290368289230769,0.0289512092692307,0.0288655896153846,0.0287799699615384,0.0286943503076923,0.0286087306538461,0.0306636023461538,0.6607516688461539,0.6606622243589744,0.6605727798717949,0.6604833353846153,0.6603938908974359,0.6603044464102564,0.6602150019230769,0.6601255574358974,0.660036112948718,0.6599466684615385,0.659857223974359,0.6597677794871795,0.659678335,0.6595888905128205,0.659499446025641,0.6594100015384615,0.659320557051282,0.6592311125641026,0.6591416680769231,0.6590522235897436,0.6589627791025641,0.6588733346153847,0.6587838901282052,0.6586944456410256,0.6586050011538461,0.6607516688461539,122.0,2011-09-25 01:54:00,-30,50.0,500,238,557,3521.668839,20,3.6,593,597,263,0,0,310.7,6.97e-32,-0.381733743,28,2,0,1507
7,2011-09-25 03:25:00,2011-09-25 03:55:00,0.6579788897435898,3260.436730769231,3258.0439961538464,3255.6512615384618,3253.258526923077,3250.8657923076926,3248.473057692308,3246.0803230769234,3243.687588461539,3241.294853846154,3238.9021192307696,3236.509384615385,3234.11665,3231.723915384616,3229.3311807692307,3226.938446153846,3224.545711538461,3222.152976923077,3219.7602423076924,3217.367507692308,3214.974773076923,3212.5820384615386,3210.189303846154,3207.7965692307694,3205.4038346153848,3203.0111,3260.436730769231,9.68558717948718,9.673747435897436,9.661907692307691,9.650067948717949,9.638228205128204,9.62638846153846,9.614548717948718,9.602708974358974,9.590869230769233,9.579029487179486,9.567189743589744,9.55535,9.543510256410256,9.531670512820511,9.519830769230769,9.507991025641026,9.49615128205128,9.484311538461538,9.472471794871796,9.460632051282053,9.448792307692308,9.436952564102564,9.42511282051282,9.413273076923076,9.401433333333332,9.68558717948718,0.0305779826923076,0.0304923630384615,0.0304067433846153,0.0303211237307692,0.030235504076923,0.0301498844230769,0.0300642647692307,0.0299786451153846,0.0298930254615384,0.0298074058076923,0.0297217861538461,0.0296361665,0.0295505468461538,0.0294649271923076,0.0293793075384615,0.0292936878846153,0.0292080682307692,0.029122448576923,0.0290368289230769,0.0289512092692307,0.0288655896153846,0.0287799699615384,0.0286943503076923,0.0286087306538461,0.028523111,0.0305779826923076,0.6606622243589744,0.6605727798717949,0.6604833353846153,0.6603938908974359,0.6603044464102564,0.6602150019230769,0.6601255574358974,0.660036112948718,0.6599466684615385,0.659857223974359,0.6597677794871795,0.659678335,0.6595888905128205,0.659499446025641,0.6594100015384615,0.659320557051282,0.6592311125641026,0.6591416680769231,0.6590522235897436,0.6589627791025641,0.6588733346153847,0.6587838901282052,0.6586944456410256,0.6586050011538461,0.6585155566666667,0.6606622243589744,122.0,2011-09-25 01:54:00,-30,50.0,500,238,557,3521.668839,20,3.6,593,597,263,0,0,310.7,6.97e-32,-0.381733743,28,2,0,1507
7,2011-09-25 03:30:00,2011-09-25 04:00:00,0.6578894452564102,3258.0439961538464,3255.6512615384618,3253.258526923077,3250.8657923076926,3248.473057692308,3246.0803230769234,3243.687588461539,3241.294853846154,3238.9021192307696,3236.509384615385,3234.11665,3231.723915384616,3229.3311807692307,3226.938446153846,3224.545711538461,3222.152976923077,3219.7602423076924,3217.367507692308,3214.974773076923,3212.5820384615386,3210.189303846154,3207.7965692307694,3205.4038346153848,3203.0111,3200.618365384616,3258.0439961538464,9.673747435897436,9.661907692307691,9.650067948717949,9.638228205128204,9.62638846153846,9.614548717948718,9.602708974358974,9.590869230769233,9.579029487179486,9.567189743589744,9.55535,9.543510256410256,9.531670512820511,9.519830769230769,9.507991025641026,9.49615128205128,9.484311538461538,9.472471794871796,9.460632051282053,9.448792307692308,9.436952564102564,9.42511282051282,9.413273076923076,9.401433333333332,9.38959358974359,9.673747435897436,0.0304923630384615,0.0304067433846153,0.0303211237307692,0.030235504076923,0.0301498844230769,0.0300642647692307,0.0299786451153846,0.0298930254615384,0.0298074058076923,0.0297217861538461,0.0296361665,0.0295505468461538,0.0294649271923076,0.0293793075384615,0.0292936878846153,0.0292080682307692,0.029122448576923,0.0290368289230769,0.0289512092692307,0.0288655896153846,0.0287799699615384,0.0286943503076923,0.0286087306538461,0.028523111,0.0284374913461538,0.0304923630384615,0.6605727798717949,0.6604833353846153,0.6603938908974359,0.6603044464102564,0.6602150019230769,0.6601255574358974,0.660036112948718,0.6599466684615385,0.659857223974359,0.6597677794871795,0.659678335,0.6595888905128205,0.659499446025641,0.6594100015384615,0.659320557051282,0.6592311125641026,0.6591416680769231,0.6590522235897436,0.6589627791025641,0.6588733346153847,0.6587838901282052,0.6586944456410256,0.6586050011538461,0.6585155566666667,0.6584261121794872,0.6605727798717949,122.0,2011-09-25 01:54:00,-30,50.0,500,238,557,3521.668839,20,3.6,593,597,263,0,0,310.7,6.97e-32,-0.381733743,28,2,0,1507
7,2011-09-25 03:35:00,2011-09-25 04:05:00,0.6578000007692308,3255.6512615384618,3253.258526923077,3250.8657923076926,3248.473057692308,3246.0803230769234,3243.687588461539,3241.294853846154,3238.9021192307696,3236.509384615385,3234.11665,3231.723915384616,3229.3311807692307,3226.938446153846,3224.545711538461,3222.152976923077,3219.7602423076924,3217.367507692308,3214.974773076923,3212.5820384615386,3210.189303846154,3207.7965692307694,3205.4038346153848,3203.0111,3200.618365384616,3198.225630769231,3255.6512615384618,9.661907692307691,9.650067948717949,9.638228205128204,9.62638846153846,9.614548717948718,9.602708974358974,9.590869230769233,9.579029487179486,9.567189743589744,9.55535,9.543510256410256,9.531670512820511,9.519830769230769,9.507991025641026,9.49615128205128,9.484311538461538,9.472471794871796,9.460632051282053,9.448792307692308,9.436952564102564,9.42511282051282,9.413273076923076,9.401433333333332,9.38959358974359,9.377753846153846,9.661907692307691,0.0304067433846153,0.0303211237307692,0.030235504076923,0.0301498844230769,0.0300642647692307,0.0299786451153846,0.0298930254615384,0.0298074058076923,0.0297217861538461,0.0296361665,0.0295505468461538,0.0294649271923076,0.0293793075384615,0.0292936878846153,0.0292080682307692,0.029122448576923,0.0290368289230769,0.0289512092692307,0.0288655896153846,0.0287799699615384,0.0286943503076923,0.0286087306538461,0.028523111,0.0284374913461538,0.0283518716923076,0.0304067433846153,0.6604833353846153,0.6603938908974359,0.6603044464102564,0.6602150019230769,0.6601255574358974,0.660036112948718,0.6599466684615385,0.659857223974359,0.6597677794871795,0.659678335,0.6595888905128205,0.659499446025641,0.6594100015384615,0.659320557051282,0.6592311125641026,0.6591416680769231,0.6590522235897436,0.6589627791025641,0.6588733346153847,0.6587838901282052,0.6586944456410256,0.6586050011538461,0.6585155566666667,0.6584261121794872,0.6583366676923077,0.6604833353846153,122.0,2011-09-25 01:54:00,-30,50.0,500,238,557,3521.668839,20,3.6,593,597,263,0,0,310.7,6.97e-32,-0.381733743,28,2,0,1507
