Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed
4,2011-06-07 19:44:00,2011-06-07 20:14:00,1.65498,5962.86,5852.78,5864.14,5799.64,5723.72,5655.4,5545.32,5423.86,5530.14,5313.8,5370.7,5180.94,5089.84,5074.64,5059.46,5002.54,4900.06,4888.66,4909.54,4858.32,4795.68,4882.98,4778.6,4767.2,4681.82,5962.86,46.9088,46.439,46.4914,45.8656,45.083,44.9528,44.275,43.1018,44.2748,42.137,42.215,40.9376,40.1814,40.4162,39.7638,39.3468,38.2778,38.0692,38.1474,37.7562,37.1306,37.9648,36.3744,36.6092,36.1136,46.9088,0.81996,0.823968,0.827474,0.816956,0.807942,0.76987,0.7844,0.761854,0.752842,0.739316,0.755848,0.714272,0.70225,0.697242,0.68472,0.68472,0.673702,0.654666,0.649156,0.664182,0.65767,0.658672,0.628872,0.61735,0.631124,0.827474,1.81758,1.73946,1.72826,1.81836,1.75168,1.83696,1.79076,1.85042,1.78686,1.76308,1.75338,1.74602,1.7016,1.67346,1.66774,1.67736,1.61858,1.64986,1.65888,1.6577,1.6612,1.60554,1.57426,1.58002,1.57906,1.85042,58,2011-06-07 06:50:00,-25,52.0,1400,250,1255,8954.288019,46,0.3,1258,1256,360,1,10631250,397.7,1.1e-09,-0.177026787,13,0,0,1400
4,2011-06-07 19:49:00,2011-06-07 20:19:00,1.6464,5852.78,5864.14,5799.64,5723.72,5655.4,5545.32,5423.86,5530.14,5313.8,5370.7,5180.94,5089.84,5074.64,5059.46,5002.54,4900.06,4888.66,4909.54,4858.32,4795.68,4882.98,4778.6,4767.2,4681.82,4634.38,5864.14,46.439,46.4914,45.8656,45.083,44.9528,44.275,43.1018,44.2748,42.137,42.215,40.9376,40.1814,40.4162,39.7638,39.3468,38.2778,38.0692,38.1474,37.7562,37.1306,37.9648,36.3744,36.6092,36.1136,36.1658,46.4914,0.823968,0.827474,0.816956,0.807942,0.76987,0.7844,0.761854,0.752842,0.739316,0.755848,0.714272,0.70225,0.697242,0.68472,0.68472,0.673702,0.654666,0.649156,0.664182,0.65767,0.658672,0.628872,0.61735,0.631124,0.62311,0.827474,1.73946,1.72826,1.81836,1.75168,1.83696,1.79076,1.85042,1.78686,1.76308,1.75338,1.74602,1.7016,1.67346,1.66774,1.67736,1.61858,1.64986,1.65888,1.6577,1.6612,1.60554,1.57426,1.58002,1.57906,1.57352,1.85042,58,2011-06-07 06:50:00,-25,52.0,1400,250,1255,8954.288019,46,0.3,1258,1256,360,1,10631250,397.7,1.1e-09,-0.177026787,13,0,0,1400
4,2011-06-07 19:54:00,2011-06-07 20:24:00,1.6433,5864.14,5799.64,5723.72,5655.4,5545.32,5423.86,5530.14,5313.8,5370.7,5180.94,5089.84,5074.64,5059.46,5002.54,4900.06,4888.66,4909.54,4858.32,4795.68,4882.98,4778.6,4767.2,4681.82,4634.38,4641.96,5864.14,46.4914,45.8656,45.083,44.9528,44.275,43.1018,44.2748,42.137,42.215,40.9376,40.1814,40.4162,39.7638,39.3468,38.2778,38.0692,38.1474,37.7562,37.1306,37.9648,36.3744,36.6092,36.1136,36.1658,35.6442,46.4914,0.827474,0.816956,0.807942,0.76987,0.7844,0.761854,0.752842,0.739316,0.755848,0.714272,0.70225,0.697242,0.68472,0.68472,0.673702,0.654666,0.649156,0.664182,0.65767,0.658672,0.628872,0.61735,0.631124,0.62311,0.626364,0.827474,1.72826,1.81836,1.75168,1.83696,1.79076,1.85042,1.78686,1.76308,1.75338,1.74602,1.7016,1.67346,1.66774,1.67736,1.61858,1.64986,1.65888,1.6577,1.6612,1.60554,1.57426,1.58002,1.57906,1.57352,1.5928,1.85042,58,2011-06-07 06:50:00,-25,52.0,1400,250,1255,8954.288019,46,0.3,1258,1256,360,1,10631250,397.7,1.1e-09,-0.177026787,13,0,0,1400
4,2011-06-07 19:59:00,2011-06-07 20:29:00,1.60652,5799.64,5723.72,5655.4,5545.32,5423.86,5530.14,5313.8,5370.7,5180.94,5089.84,5074.64,5059.46,5002.54,4900.06,4888.66,4909.54,4858.32,4795.68,4882.98,4778.6,4767.2,4681.82,4634.38,4641.96,4727.36,5799.64,45.8656,45.083,44.9528,44.275,43.1018,44.2748,42.137,42.215,40.9376,40.1814,40.4162,39.7638,39.3468,38.2778,38.0692,38.1474,37.7562,37.1306,37.9648,36.3744,36.6092,36.1136,36.1658,35.6442,36.557,45.8656,0.816956,0.807942,0.76987,0.7844,0.761854,0.752842,0.739316,0.755848,0.714272,0.70225,0.697242,0.68472,0.68472,0.673702,0.654666,0.649156,0.664182,0.65767,0.658672,0.628872,0.61735,0.631124,0.62311,0.626364,0.625866,0.816956,1.81836,1.75168,1.83696,1.79076,1.85042,1.78686,1.76308,1.75338,1.74602,1.7016,1.67346,1.66774,1.67736,1.61858,1.64986,1.65888,1.6577,1.6612,1.60554,1.57426,1.58002,1.57906,1.57352,1.5928,1.63616,1.85042,58,2011-06-07 06:50:00,-25,52.0,1400,250,1255,8954.288019,46,0.3,1258,1256,360,1,10631250,397.7,1.1e-09,-0.177026787,13,0,0,1400
4,2011-06-07 20:04:00,2011-06-07 20:34:00,1.60566,5723.72,5655.4,5545.32,5423.86,5530.14,5313.8,5370.7,5180.94,5089.84,5074.64,5059.46,5002.54,4900.06,4888.66,4909.54,4858.32,4795.68,4882.98,4778.6,4767.2,4681.82,4634.38,4641.96,4727.36,4657.14,5723.72,45.083,44.9528,44.275,43.1018,44.2748,42.137,42.215,40.9376,40.1814,40.4162,39.7638,39.3468,38.2778,38.0692,38.1474,37.7562,37.1306,37.9648,36.3744,36.6092,36.1136,36.1658,35.6442,36.557,35.7484,45.083,0.807942,0.76987,0.7844,0.761854,0.752842,0.739316,0.755848,0.714272,0.70225,0.697242,0.68472,0.68472,0.673702,0.654666,0.649156,0.664182,0.65767,0.658672,0.628872,0.61735,0.631124,0.62311,0.626364,0.625866,0.623612,0.807942,1.75168,1.83696,1.79076,1.85042,1.78686,1.76308,1.75338,1.74602,1.7016,1.67346,1.66774,1.67736,1.61858,1.64986,1.65888,1.6577,1.6612,1.60554,1.57426,1.58002,1.57906,1.57352,1.5928,1.63616,1.6873,1.85042,58,2011-06-07 06:50:00,-25,52.0,1400,250,1255,8954.288019,46,0.3,1258,1256,360,1,10631250,397.7,1.1e-09,-0.177026787,13,0,0,1400
4,2011-06-07 20:09:00,2011-06-07 20:39:00,1.63842,5655.4,5545.32,5423.86,5530.14,5313.8,5370.7,5180.94,5089.84,5074.64,5059.46,5002.54,4900.06,4888.66,4909.54,4858.32,4795.68,4882.98,4778.6,4767.2,4681.82,4634.38,4641.96,4727.36,4657.14,4628.68,5655.4,44.9528,44.275,43.1018,44.2748,42.137,42.215,40.9376,40.1814,40.4162,39.7638,39.3468,38.2778,38.0692,38.1474,37.7562,37.1306,37.9648,36.3744,36.6092,36.1136,36.1658,35.6442,36.557,35.7484,36.0874,44.9528,0.76987,0.7844,0.761854,0.752842,0.739316,0.755848,0.714272,0.70225,0.697242,0.68472,0.68472,0.673702,0.654666,0.649156,0.664182,0.65767,0.658672,0.628872,0.61735,0.631124,0.62311,0.626364,0.625866,0.623612,0.592554,0.7844,1.83696,1.79076,1.85042,1.78686,1.76308,1.75338,1.74602,1.7016,1.67346,1.66774,1.67736,1.61858,1.64986,1.65888,1.6577,1.6612,1.60554,1.57426,1.58002,1.57906,1.57352,1.5928,1.63616,1.6873,1.67982,1.85042,58,2011-06-07 06:50:00,-25,52.0,1400,250,1255,8954.288019,46,0.3,1258,1256,360,1,10631250,397.7,1.1e-09,-0.177026787,13,0,0,1400
4,2011-06-07 20:14:00,2011-06-07 20:44:00,1.60032,5545.32,5423.86,5530.14,5313.8,5370.7,5180.94,5089.84,5074.64,5059.46,5002.54,4900.06,4888.66,4909.54,4858.32,4795.68,4882.98,4778.6,4767.2,4681.82,4634.38,4641.96,4727.36,4657.14,4628.68,4585.02,5545.32,44.275,43.1018,44.2748,42.137,42.215,40.9376,40.1814,40.4162,39.7638,39.3468,38.2778,38.0692,38.1474,37.7562,37.1306,37.9648,36.3744,36.6092,36.1136,36.1658,35.6442,36.557,35.7484,36.0874,35.1748,44.275,0.7844,0.761854,0.752842,0.739316,0.755848,0.714272,0.70225,0.697242,0.68472,0.68472,0.673702,0.654666,0.649156,0.664182,0.65767,0.658672,0.628872,0.61735,0.631124,0.62311,0.626364,0.625866,0.623612,0.592554,0.622108,0.7844,1.79076,1.85042,1.78686,1.76308,1.75338,1.74602,1.7016,1.67346,1.66774,1.67736,1.61858,1.64986,1.65888,1.6577,1.6612,1.60554,1.57426,1.58002,1.57906,1.57352,1.5928,1.63616,1.6873,1.67982,1.65498,1.85042,58,2011-06-07 06:50:00,-25,52.0,1400,250,1255,8954.288019,46,0.3,1258,1256,360,1,10631250,397.7,1.1e-09,-0.177026787,13,0,0,1400
4,2011-06-07 20:19:00,2011-06-07 20:49:00,1.61504,5423.86,5530.14,5313.8,5370.7,5180.94,5089.84,5074.64,5059.46,5002.54,4900.06,4888.66,4909.54,4858.32,4795.68,4882.98,4778.6,4767.2,4681.82,4634.38,4641.96,4727.36,4657.14,4628.68,4585.02,4558.48,5530.14,43.1018,44.2748,42.137,42.215,40.9376,40.1814,40.4162,39.7638,39.3468,38.2778,38.0692,38.1474,37.7562,37.1306,37.9648,36.3744,36.6092,36.1136,36.1658,35.6442,36.557,35.7484,36.0874,35.1748,34.8358,44.2748,0.761854,0.752842,0.739316,0.755848,0.714272,0.70225,0.697242,0.68472,0.68472,0.673702,0.654666,0.649156,0.664182,0.65767,0.658672,0.628872,0.61735,0.631124,0.62311,0.626364,0.625866,0.623612,0.592554,0.622108,0.604074,0.761854,1.85042,1.78686,1.76308,1.75338,1.74602,1.7016,1.67346,1.66774,1.67736,1.61858,1.64986,1.65888,1.6577,1.6612,1.60554,1.57426,1.58002,1.57906,1.57352,1.5928,1.63616,1.6873,1.67982,1.65498,1.6464,1.85042,58,2011-06-07 06:50:00,-25,52.0,1400,250,1255,8954.288019,46,0.3,1258,1256,360,1,10631250,397.7,1.1e-09,-0.177026787,13,0,0,1400
4,2011-06-07 20:24:00,2011-06-07 20:54:00,1.64866,5530.14,5313.8,5370.7,5180.94,5089.84,5074.64,5059.46,5002.54,4900.06,4888.66,4909.54,4858.32,4795.68,4882.98,4778.6,4767.2,4681.82,4634.38,4641.96,4727.36,4657.14,4628.68,4585.02,4558.48,4573.62,5530.14,44.2748,42.137,42.215,40.9376,40.1814,40.4162,39.7638,39.3468,38.2778,38.0692,38.1474,37.7562,37.1306,37.9648,36.3744,36.6092,36.1136,36.1658,35.6442,36.557,35.7484,36.0874,35.1748,34.8358,35.0968,44.2748,0.752842,0.739316,0.755848,0.714272,0.70225,0.697242,0.68472,0.68472,0.673702,0.654666,0.649156,0.664182,0.65767,0.658672,0.628872,0.61735,0.631124,0.62311,0.626364,0.625866,0.623612,0.592554,0.622108,0.604074,0.602572,0.755848,1.78686,1.76308,1.75338,1.74602,1.7016,1.67346,1.66774,1.67736,1.61858,1.64986,1.65888,1.6577,1.6612,1.60554,1.57426,1.58002,1.57906,1.57352,1.5928,1.63616,1.6873,1.67982,1.65498,1.6464,1.6433,1.78686,58,2011-06-07 06:50:00,-25,52.0,1400,250,1255,8954.288019,46,0.3,1258,1256,360,1,10631250,397.7,1.1e-09,-0.177026787,13,0,0,1400
4,2011-06-07 20:29:00,2011-06-07 20:59:00,1.60306,5313.8,5370.7,5180.94,5089.84,5074.64,5059.46,5002.54,4900.06,4888.66,4909.54,4858.32,4795.68,4882.98,4778.6,4767.2,4681.82,4634.38,4641.96,4727.36,4657.14,4628.68,4585.02,4558.48,4573.62,4539.5,5370.7,42.137,42.215,40.9376,40.1814,40.4162,39.7638,39.3468,38.2778,38.0692,38.1474,37.7562,37.1306,37.9648,36.3744,36.6092,36.1136,36.1658,35.6442,36.557,35.7484,36.0874,35.1748,34.8358,35.0968,34.8098,42.215,0.739316,0.755848,0.714272,0.70225,0.697242,0.68472,0.68472,0.673702,0.654666,0.649156,0.664182,0.65767,0.658672,0.628872,0.61735,0.631124,0.62311,0.626364,0.625866,0.623612,0.592554,0.622108,0.604074,0.602572,0.609086,0.755848,1.76308,1.75338,1.74602,1.7016,1.67346,1.66774,1.67736,1.61858,1.64986,1.65888,1.6577,1.6612,1.60554,1.57426,1.58002,1.57906,1.57352,1.5928,1.63616,1.6873,1.67982,1.65498,1.6464,1.6433,1.60652,1.76308,58,2011-06-07 06:50:00,-25,52.0,1400,250,1255,8954.288019,46,0.3,1258,1256,360,1,10631250,397.7,1.1e-09,-0.177026787,13,0,0,1400
4,2011-06-07 20:34:00,2011-06-07 21:04:00,1.66038,5370.7,5180.94,5089.84,5074.64,5059.46,5002.54,4900.06,4888.66,4909.54,4858.32,4795.68,4882.98,4778.6,4767.2,4681.82,4634.38,4641.96,4727.36,4657.14,4628.68,4585.02,4558.48,4573.62,4539.5,4545.18,5370.7,42.215,40.9376,40.1814,40.4162,39.7638,39.3468,38.2778,38.0692,38.1474,37.7562,37.1306,37.9648,36.3744,36.6092,36.1136,36.1658,35.6442,36.557,35.7484,36.0874,35.1748,34.8358,35.0968,34.8098,34.7316,42.215,0.755848,0.714272,0.70225,0.697242,0.68472,0.68472,0.673702,0.654666,0.649156,0.664182,0.65767,0.658672,0.628872,0.61735,0.631124,0.62311,0.626364,0.625866,0.623612,0.592554,0.622108,0.604074,0.602572,0.609086,0.61159,0.755848,1.75338,1.74602,1.7016,1.67346,1.66774,1.67736,1.61858,1.64986,1.65888,1.6577,1.6612,1.60554,1.57426,1.58002,1.57906,1.57352,1.5928,1.63616,1.6873,1.67982,1.65498,1.6464,1.6433,1.60652,1.60566,1.75338,58,2011-06-07 06:50:00,-25,52.0,1400,250,1255,8954.288019,46,0.3,1258,1256,360,1,10631250,397.7,1.1e-09,-0.177026787,13,0,0,1400
4,2011-06-07 20:39:00,2011-06-07 21:09:00,1.63162,5180.94,5089.84,5074.64,5059.46,5002.54,4900.06,4888.66,4909.54,4858.32,4795.68,4882.98,4778.6,4767.2,4681.82,4634.38,4641.96,4727.36,4657.14,4628.68,4585.02,4558.48,4573.62,4539.5,4545.18,4598.32,5180.94,40.9376,40.1814,40.4162,39.7638,39.3468,38.2778,38.0692,38.1474,37.7562,37.1306,37.9648,36.3744,36.6092,36.1136,36.1658,35.6442,36.557,35.7484,36.0874,35.1748,34.8358,35.0968,34.8098,34.7316,35.1226,40.9376,0.714272,0.70225,0.697242,0.68472,0.68472,0.673702,0.654666,0.649156,0.664182,0.65767,0.658672,0.628872,0.61735,0.631124,0.62311,0.626364,0.625866,0.623612,0.592554,0.622108,0.604074,0.602572,0.609086,0.61159,0.607082,0.714272,1.74602,1.7016,1.67346,1.66774,1.67736,1.61858,1.64986,1.65888,1.6577,1.6612,1.60554,1.57426,1.58002,1.57906,1.57352,1.5928,1.63616,1.6873,1.67982,1.65498,1.6464,1.6433,1.60652,1.60566,1.63842,1.74602,58,2011-06-07 06:50:00,-25,52.0,1400,250,1255,8954.288019,46,0.3,1258,1256,360,1,10631250,397.7,1.1e-09,-0.177026787,13,0,0,1400
4,2011-06-07 20:44:00,2011-06-07 21:14:00,1.58044,5089.84,5074.64,5059.46,5002.54,4900.06,4888.66,4909.54,4858.32,4795.68,4882.98,4778.6,4767.2,4681.82,4634.38,4641.96,4727.36,4657.14,4628.68,4585.02,4558.48,4573.62,4539.5,4545.18,4598.32,4507.22,5089.84,40.1814,40.4162,39.7638,39.3468,38.2778,38.0692,38.1474,37.7562,37.1306,37.9648,36.3744,36.6092,36.1136,36.1658,35.6442,36.557,35.7484,36.0874,35.1748,34.8358,35.0968,34.8098,34.7316,35.1226,34.4188,40.4162,0.70225,0.697242,0.68472,0.68472,0.673702,0.654666,0.649156,0.664182,0.65767,0.658672,0.628872,0.61735,0.631124,0.62311,0.626364,0.625866,0.623612,0.592554,0.622108,0.604074,0.602572,0.609086,0.61159,0.607082,0.61084,0.70225,1.7016,1.67346,1.66774,1.67736,1.61858,1.64986,1.65888,1.6577,1.6612,1.60554,1.57426,1.58002,1.57906,1.57352,1.5928,1.63616,1.6873,1.67982,1.65498,1.6464,1.6433,1.60652,1.60566,1.63842,1.60032,1.7016,58,2011-06-07 06:50:00,-25,52.0,1400,250,1255,8954.288019,46,0.3,1258,1256,360,1,10631250,397.7,1.1e-09,-0.177026787,13,0,0,1400
4,2011-06-07 20:49:00,2011-06-07 21:19:00,1.5794,5074.64,5059.46,5002.54,4900.06,4888.66,4909.54,4858.32,4795.68,4882.98,4778.6,4767.2,4681.82,4634.38,4641.96,4727.36,4657.14,4628.68,4585.02,4558.48,4573.62,4539.5,4545.18,4598.32,4507.22,4488.26,5074.64,40.4162,39.7638,39.3468,38.2778,38.0692,38.1474,37.7562,37.1306,37.9648,36.3744,36.6092,36.1136,36.1658,35.6442,36.557,35.7484,36.0874,35.1748,34.8358,35.0968,34.8098,34.7316,35.1226,34.4188,34.262,40.4162,0.697242,0.68472,0.68472,0.673702,0.654666,0.649156,0.664182,0.65767,0.658672,0.628872,0.61735,0.631124,0.62311,0.626364,0.625866,0.623612,0.592554,0.622108,0.604074,0.602572,0.609086,0.61159,0.607082,0.61084,0.586796,0.697242,1.67346,1.66774,1.67736,1.61858,1.64986,1.65888,1.6577,1.6612,1.60554,1.57426,1.58002,1.57906,1.57352,1.5928,1.63616,1.6873,1.67982,1.65498,1.6464,1.6433,1.60652,1.60566,1.63842,1.60032,1.61504,1.6873,58,2011-06-07 06:50:00,-25,52.0,1400,250,1255,8954.288019,46,0.3,1258,1256,360,1,10631250,397.7,1.1e-09,-0.177026787,13,0,0,1400
4,2011-06-07 20:54:00,2011-06-07 21:24:00,1.57198,5059.46,5002.54,4900.06,4888.66,4909.54,4858.32,4795.68,4882.98,4778.6,4767.2,4681.82,4634.38,4641.96,4727.36,4657.14,4628.68,4585.02,4558.48,4573.62,4539.5,4545.18,4598.32,4507.22,4488.26,4488.24,5059.46,39.7638,39.3468,38.2778,38.0692,38.1474,37.7562,37.1306,37.9648,36.3744,36.6092,36.1136,36.1658,35.6442,36.557,35.7484,36.0874,35.1748,34.8358,35.0968,34.8098,34.7316,35.1226,34.4188,34.262,34.5228,39.7638,0.68472,0.68472,0.673702,0.654666,0.649156,0.664182,0.65767,0.658672,0.628872,0.61735,0.631124,0.62311,0.626364,0.625866,0.623612,0.592554,0.622108,0.604074,0.602572,0.609086,0.61159,0.607082,0.61084,0.586796,0.61785,0.68472,1.66774,1.67736,1.61858,1.64986,1.65888,1.6577,1.6612,1.60554,1.57426,1.58002,1.57906,1.57352,1.5928,1.63616,1.6873,1.67982,1.65498,1.6464,1.6433,1.60652,1.60566,1.63842,1.60032,1.61504,1.64866,1.6873,58,2011-06-07 06:50:00,-25,52.0,1400,250,1255,8954.288019,46,0.3,1258,1256,360,1,10631250,397.7,1.1e-09,-0.177026787,13,0,0,1400
4,2011-06-07 20:59:00,2011-06-07 21:29:00,1.59196,5002.54,4900.06,4888.66,4909.54,4858.32,4795.68,4882.98,4778.6,4767.2,4681.82,4634.38,4641.96,4727.36,4657.14,4628.68,4585.02,4558.48,4573.62,4539.5,4545.18,4598.32,4507.22,4488.26,4488.24,4433.2,5002.54,39.3468,38.2778,38.0692,38.1474,37.7562,37.1306,37.9648,36.3744,36.6092,36.1136,36.1658,35.6442,36.557,35.7484,36.0874,35.1748,34.8358,35.0968,34.8098,34.7316,35.1226,34.4188,34.262,34.5228,33.9234,39.3468,0.68472,0.673702,0.654666,0.649156,0.664182,0.65767,0.658672,0.628872,0.61735,0.631124,0.62311,0.626364,0.625866,0.623612,0.592554,0.622108,0.604074,0.602572,0.609086,0.61159,0.607082,0.61084,0.586796,0.61785,0.577278,0.68472,1.67736,1.61858,1.64986,1.65888,1.6577,1.6612,1.60554,1.57426,1.58002,1.57906,1.57352,1.5928,1.63616,1.6873,1.67982,1.65498,1.6464,1.6433,1.60652,1.60566,1.63842,1.60032,1.61504,1.64866,1.60306,1.6873,58,2011-06-07 06:50:00,-25,52.0,1400,250,1255,8954.288019,46,0.3,1258,1256,360,1,10631250,397.7,1.1e-09,-0.177026787,13,0,0,1400
4,2011-06-07 21:04:00,2011-06-07 21:34:00,1.612,4900.06,4888.66,4909.54,4858.32,4795.68,4882.98,4778.6,4767.2,4681.82,4634.38,4641.96,4727.36,4657.14,4628.68,4585.02,4558.48,4573.62,4539.5,4545.18,4598.32,4507.22,4488.26,4488.24,4433.2,4423.7,4909.54,38.2778,38.0692,38.1474,37.7562,37.1306,37.9648,36.3744,36.6092,36.1136,36.1658,35.6442,36.557,35.7484,36.0874,35.1748,34.8358,35.0968,34.8098,34.7316,35.1226,34.4188,34.262,34.5228,33.9234,33.5452,38.2778,0.673702,0.654666,0.649156,0.664182,0.65767,0.658672,0.628872,0.61735,0.631124,0.62311,0.626364,0.625866,0.623612,0.592554,0.622108,0.604074,0.602572,0.609086,0.61159,0.607082,0.61084,0.586796,0.61785,0.577278,0.565758,0.673702,1.61858,1.64986,1.65888,1.6577,1.6612,1.60554,1.57426,1.58002,1.57906,1.57352,1.5928,1.63616,1.6873,1.67982,1.65498,1.6464,1.6433,1.60652,1.60566,1.63842,1.60032,1.61504,1.64866,1.60306,1.66038,1.6873,58,2011-06-07 06:50:00,-25,52.0,1400,250,1255,8954.288019,46,0.3,1258,1256,360,1,10631250,397.7,1.1e-09,-0.177026787,13,0,0,1400
4,2011-06-07 21:09:00,2011-06-07 21:39:00,1.78524,4888.66,4909.54,4858.32,4795.68,4882.98,4778.6,4767.2,4681.82,4634.38,4641.96,4727.36,4657.14,4628.68,4585.02,4558.48,4573.62,4539.5,4545.18,4598.32,4507.22,4488.26,4488.24,4433.2,4423.7,4315.56,4909.54,38.0692,38.1474,37.7562,37.1306,37.9648,36.3744,36.6092,36.1136,36.1658,35.6442,36.557,35.7484,36.0874,35.1748,34.8358,35.0968,34.8098,34.7316,35.1226,34.4188,34.262,34.5228,33.9234,33.5452,32.6196,38.1474,0.654666,0.649156,0.664182,0.65767,0.658672,0.628872,0.61735,0.631124,0.62311,0.626364,0.625866,0.623612,0.592554,0.622108,0.604074,0.602572,0.609086,0.61159,0.607082,0.61084,0.586796,0.61785,0.577278,0.565758,0.572772,0.664182,1.64986,1.65888,1.6577,1.6612,1.60554,1.57426,1.58002,1.57906,1.57352,1.5928,1.63616,1.6873,1.67982,1.65498,1.6464,1.6433,1.60652,1.60566,1.63842,1.60032,1.61504,1.64866,1.60306,1.66038,1.63162,1.6873,58,2011-06-07 06:50:00,-25,52.0,1400,250,1255,8954.288019,46,0.3,1258,1256,360,1,10631250,397.7,1.1e-09,-0.177026787,13,0,0,1400
4,2011-06-07 21:14:00,2011-06-07 21:44:00,1.60178,4909.54,4858.32,4795.68,4882.98,4778.6,4767.2,4681.82,4634.38,4641.96,4727.36,4657.14,4628.68,4585.02,4558.48,4573.62,4539.5,4545.18,4598.32,4507.22,4488.26,4488.24,4433.2,4423.7,4315.56,4294.68,4909.54,38.1474,37.7562,37.1306,37.9648,36.3744,36.6092,36.1136,36.1658,35.6442,36.557,35.7484,36.0874,35.1748,34.8358,35.0968,34.8098,34.7316,35.1226,34.4188,34.262,34.5228,33.9234,33.5452,32.6196,32.2936,38.1474,0.649156,0.664182,0.65767,0.658672,0.628872,0.61735,0.631124,0.62311,0.626364,0.625866,0.623612,0.592554,0.622108,0.604074,0.602572,0.609086,0.61159,0.607082,0.61084,0.586796,0.61785,0.577278,0.565758,0.572772,0.551232,0.664182,1.65888,1.6577,1.6612,1.60554,1.57426,1.58002,1.57906,1.57352,1.5928,1.63616,1.6873,1.67982,1.65498,1.6464,1.6433,1.60652,1.60566,1.63842,1.60032,1.61504,1.64866,1.60306,1.66038,1.63162,1.58044,1.6873,58,2011-06-07 06:50:00,-25,52.0,1400,250,1255,8954.288019,46,0.3,1258,1256,360,1,10631250,397.7,1.1e-09,-0.177026787,13,0,0,1400
4,2011-06-07 21:19:00,2011-06-07 21:49:00,1.63866,4858.32,4795.68,4882.98,4778.6,4767.2,4681.82,4634.38,4641.96,4727.36,4657.14,4628.68,4585.02,4558.48,4573.62,4539.5,4545.18,4598.32,4507.22,4488.26,4488.24,4433.2,4423.7,4315.56,4294.68,4233.94,4882.98,37.7562,37.1306,37.9648,36.3744,36.6092,36.1136,36.1658,35.6442,36.557,35.7484,36.0874,35.1748,34.8358,35.0968,34.8098,34.7316,35.1226,34.4188,34.262,34.5228,33.9234,33.5452,32.6196,32.2936,31.8632,37.9648,0.664182,0.65767,0.658672,0.628872,0.61735,0.631124,0.62311,0.626364,0.625866,0.623612,0.592554,0.622108,0.604074,0.602572,0.609086,0.61159,0.607082,0.61084,0.586796,0.61785,0.577278,0.565758,0.572772,0.551232,0.537958,0.664182,1.6577,1.6612,1.60554,1.57426,1.58002,1.57906,1.57352,1.5928,1.63616,1.6873,1.67982,1.65498,1.6464,1.6433,1.60652,1.60566,1.63842,1.60032,1.61504,1.64866,1.60306,1.66038,1.63162,1.58044,1.5794,1.6873,58,2011-06-07 06:50:00,-25,52.0,1400,250,1255,8954.288019,46,0.3,1258,1256,360,1,10631250,397.7,1.1e-09,-0.177026787,13,0,0,1400
