Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed,delta_log_Intensity
23,2012-09-02 20:34:00,2012-09-02 21:04:00,1.24106,1519.16,1489.76,1485.94,1457.5,1414.8,1403.4,1388.22,1401.48,1403.4,1392.98,1416.68,1397.7,1398.66,1394.86,1396.76,1373.06,1419.56,1405.32,1453.7,1475.52,1474.58,1469.82,1467.0,1515.38,1614.06,1614.06,3.68144,3.67006,3.58366,3.44676,3.4484,3.60322,3.27238,3.38974,3.32616,3.2626,3.32128,3.3604,3.35062,3.2463,3.23978,3.30498,3.42068,3.36364,3.55432,3.45164,3.55596,3.37342,3.47284,3.65048,3.9161,3.9161,0.01602852,0.0155276,0.0210374,0.0142754,0.018533,0.020787,0.0172808,0.019034,0.0195348,0.0195348,0.0195348,0.0195346,0.0210374,0.0182828,0.0205366,0.019785,0.0195348,0.0187834,0.0175314,0.0205366,0.0192846,0.0177816,0.0160288,0.0175312,0.0172808,0.0210374,1.33802,1.3003,1.26702,1.061562,1.15852,1.4107,0.996246,0.9484,1.08064,0.962242,0.933716,0.899792,0.904056,0.962354,1.01976,1.02978,1.17376,1.12504,1.11838,1.1536,1.20686,1.13568,1.17108,1.17366,1.27682,1.4107,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.015830764351385418
23,2012-09-02 20:39:00,2012-09-02 21:09:00,1.7446,1489.76,1485.94,1457.5,1414.8,1403.4,1388.22,1401.48,1403.4,1392.98,1416.68,1397.7,1398.66,1394.86,1396.76,1373.06,1419.56,1405.32,1453.7,1475.52,1474.58,1469.82,1467.0,1515.38,1614.06,1586.52,1614.06,3.67006,3.58366,3.44676,3.4484,3.60322,3.27238,3.38974,3.32616,3.2626,3.32128,3.3604,3.35062,3.2463,3.23978,3.30498,3.42068,3.36364,3.55432,3.45164,3.55596,3.37342,3.47284,3.65048,3.9161,3.78408,3.9161,0.0155276,0.0210374,0.0142754,0.018533,0.020787,0.0172808,0.019034,0.0195348,0.0195348,0.0195348,0.0195346,0.0210374,0.0182828,0.0205366,0.019785,0.0195348,0.0187834,0.0175314,0.0205366,0.0192846,0.0177816,0.0160288,0.0175312,0.0172808,0.0195348,0.0210374,1.3003,1.26702,1.061562,1.15852,1.4107,0.996246,0.9484,1.08064,0.962242,0.933716,0.899792,0.904056,0.962354,1.01976,1.02978,1.17376,1.12504,1.11838,1.1536,1.20686,1.13568,1.17108,1.17366,1.27682,1.30376,1.4107,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,0.17509277411214175
23,2012-09-02 20:44:00,2012-09-02 21:14:00,2.06006,1485.94,1457.5,1414.8,1403.4,1388.22,1401.48,1403.4,1392.98,1416.68,1397.7,1398.66,1394.86,1396.76,1373.06,1419.56,1405.32,1453.7,1475.52,1474.58,1469.82,1467.0,1515.38,1614.06,1586.52,1611.24,1614.06,3.58366,3.44676,3.4484,3.60322,3.27238,3.38974,3.32616,3.2626,3.32128,3.3604,3.35062,3.2463,3.23978,3.30498,3.42068,3.36364,3.55432,3.45164,3.55596,3.37342,3.47284,3.65048,3.9161,3.78408,3.88352,3.9161,0.0210374,0.0142754,0.018533,0.020787,0.0172808,0.019034,0.0195348,0.0195348,0.0195348,0.0195346,0.0210374,0.0182828,0.0205366,0.019785,0.0195348,0.0187834,0.0175314,0.0205366,0.0192846,0.0177816,0.0160288,0.0175312,0.0172808,0.0195348,0.0147762,0.0210374,1.26702,1.061562,1.15852,1.4107,0.996246,0.9484,1.08064,0.962242,0.933716,0.899792,0.904056,0.962354,1.01976,1.02978,1.17376,1.12504,1.11838,1.1536,1.20686,1.13568,1.17108,1.17366,1.27682,1.30376,1.2877,1.4107,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,0.2908875775755947
23,2012-09-02 20:49:00,2012-09-02 21:19:00,2.66212,1457.5,1414.8,1403.4,1388.22,1401.48,1403.4,1392.98,1416.68,1397.7,1398.66,1394.86,1396.76,1373.06,1419.56,1405.32,1453.7,1475.52,1474.58,1469.82,1467.0,1515.38,1614.06,1586.52,1611.24,1678.58,1678.58,3.44676,3.4484,3.60322,3.27238,3.38974,3.32616,3.2626,3.32128,3.3604,3.35062,3.2463,3.23978,3.30498,3.42068,3.36364,3.55432,3.45164,3.55596,3.37342,3.47284,3.65048,3.9161,3.78408,3.88352,3.89982,3.9161,0.0142754,0.018533,0.020787,0.0172808,0.019034,0.0195348,0.0195348,0.0195348,0.0195346,0.0210374,0.0182828,0.0205366,0.019785,0.0195348,0.0187834,0.0175314,0.0205366,0.0192846,0.0177816,0.0160288,0.0175312,0.0172808,0.0195348,0.0147762,0.0180322,0.0210374,1.061562,1.15852,1.4107,0.996246,0.9484,1.08064,0.962242,0.933716,0.899792,0.904056,0.962354,1.01976,1.02978,1.17376,1.12504,1.11838,1.1536,1.20686,1.13568,1.17108,1.17366,1.27682,1.30376,1.2877,1.15238,1.4107,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,0.5314680080573393
23,2012-09-02 20:54:00,2012-09-02 21:24:00,3.22968,1414.8,1403.4,1388.22,1401.48,1403.4,1392.98,1416.68,1397.7,1398.66,1394.86,1396.76,1373.06,1419.56,1405.32,1453.7,1475.52,1474.58,1469.82,1467.0,1515.38,1614.06,1586.52,1611.24,1678.58,1471.72,1678.58,3.4484,3.60322,3.27238,3.38974,3.32616,3.2626,3.32128,3.3604,3.35062,3.2463,3.23978,3.30498,3.42068,3.36364,3.55432,3.45164,3.55596,3.37342,3.47284,3.65048,3.9161,3.78408,3.88352,3.89982,3.47446,3.9161,0.018533,0.020787,0.0172808,0.019034,0.0195348,0.0195348,0.0195348,0.0195346,0.0210374,0.0182828,0.0205366,0.019785,0.0195348,0.0187834,0.0175314,0.0205366,0.0192846,0.0177816,0.0160288,0.0175312,0.0172808,0.0195348,0.0147762,0.0180322,0.0195346,0.0210374,1.15852,1.4107,0.996246,0.9484,1.08064,0.962242,0.933716,0.899792,0.904056,0.962354,1.01976,1.02978,1.17376,1.12504,1.11838,1.1536,1.20686,1.13568,1.17108,1.17366,1.27682,1.30376,1.2877,1.15238,1.123,1.4107,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,0.6892961573572498
23,2012-09-02 20:59:00,2012-09-02 21:29:00,1.61108,1403.4,1388.22,1401.48,1403.4,1392.98,1416.68,1397.7,1398.66,1394.86,1396.76,1373.06,1419.56,1405.32,1453.7,1475.52,1474.58,1469.82,1467.0,1515.38,1614.06,1586.52,1611.24,1678.58,1471.72,1448.96,1678.58,3.60322,3.27238,3.38974,3.32616,3.2626,3.32128,3.3604,3.35062,3.2463,3.23978,3.30498,3.42068,3.36364,3.55432,3.45164,3.55596,3.37342,3.47284,3.65048,3.9161,3.78408,3.88352,3.89982,3.47446,3.47446,3.9161,0.020787,0.0172808,0.019034,0.0195348,0.0195348,0.0195348,0.0195346,0.0210374,0.0182828,0.0205366,0.019785,0.0195348,0.0187834,0.0175314,0.0205366,0.0192846,0.0177816,0.0160288,0.0175312,0.0172808,0.0195348,0.0147762,0.0180322,0.0195346,0.0180322,0.0210374,1.4107,0.996246,0.9484,1.08064,0.962242,0.933716,0.899792,0.904056,0.962354,1.01976,1.02978,1.17376,1.12504,1.11838,1.1536,1.20686,1.13568,1.17108,1.17366,1.27682,1.30376,1.2877,1.15238,1.123,1.05508,1.4107,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,0.23944915221843777
23,2012-09-02 21:04:00,2012-09-02 21:34:00,1.34754,1388.22,1401.48,1403.4,1392.98,1416.68,1397.7,1398.66,1394.86,1396.76,1373.06,1419.56,1405.32,1453.7,1475.52,1474.58,1469.82,1467.0,1515.38,1614.06,1586.52,1611.24,1678.58,1471.72,1448.96,1578.02,1678.58,3.27238,3.38974,3.32616,3.2626,3.32128,3.3604,3.35062,3.2463,3.23978,3.30498,3.42068,3.36364,3.55432,3.45164,3.55596,3.37342,3.47284,3.65048,3.9161,3.78408,3.88352,3.89982,3.47446,3.47446,3.65372,3.9161,0.0172808,0.019034,0.0195348,0.0195348,0.0195348,0.0195346,0.0210374,0.0182828,0.0205366,0.019785,0.0195348,0.0187834,0.0175314,0.0205366,0.0192846,0.0177816,0.0160288,0.0175312,0.0172808,0.0195348,0.0147762,0.0180322,0.0195346,0.0180322,0.01402492,0.0210374,0.996246,0.9484,1.08064,0.962242,0.933716,0.899792,0.904056,0.962354,1.01976,1.02978,1.17376,1.12504,1.11838,1.1536,1.20686,1.13568,1.17108,1.17366,1.27682,1.30376,1.2877,1.15238,1.123,1.05508,1.24106,1.30376,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,0.04641900313664005
23,2012-09-02 21:09:00,2012-09-02 21:39:00,1.28558,1401.48,1403.4,1392.98,1416.68,1397.7,1398.66,1394.86,1396.76,1373.06,1419.56,1405.32,1453.7,1475.52,1474.58,1469.82,1467.0,1515.38,1614.06,1586.52,1611.24,1678.58,1471.72,1448.96,1578.02,2099.88,2099.88,3.38974,3.32616,3.2626,3.32128,3.3604,3.35062,3.2463,3.23978,3.30498,3.42068,3.36364,3.55432,3.45164,3.55596,3.37342,3.47284,3.65048,3.9161,3.78408,3.88352,3.89982,3.47446,3.47446,3.65372,5.4855,5.4855,0.019034,0.0195348,0.0195348,0.0195348,0.0195346,0.0210374,0.0182828,0.0205366,0.019785,0.0195348,0.0187834,0.0175314,0.0205366,0.0192846,0.0177816,0.0160288,0.0175312,0.0172808,0.0195348,0.0147762,0.0180322,0.0195346,0.0180322,0.01402492,0.0185328,0.0210374,0.9484,1.08064,0.962242,0.933716,0.899792,0.904056,0.962354,1.01976,1.02978,1.17376,1.12504,1.11838,1.1536,1.20686,1.13568,1.17108,1.17366,1.27682,1.30376,1.2877,1.15238,1.123,1.05508,1.24106,1.7446,1.7446,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.1830155233947769
23,2012-09-02 21:14:00,2012-09-02 21:44:00,1.26294,1403.4,1392.98,1416.68,1397.7,1398.66,1394.86,1396.76,1373.06,1419.56,1405.32,1453.7,1475.52,1474.58,1469.82,1467.0,1515.38,1614.06,1586.52,1611.24,1678.58,1471.72,1448.96,1578.02,2099.88,2303.9,2303.9,3.32616,3.2626,3.32128,3.3604,3.35062,3.2463,3.23978,3.30498,3.42068,3.36364,3.55432,3.45164,3.55596,3.37342,3.47284,3.65048,3.9161,3.78408,3.88352,3.89982,3.47446,3.47446,3.65372,5.4855,6.31662,6.31662,0.0195348,0.0195348,0.0195348,0.0195346,0.0210374,0.0182828,0.0205366,0.019785,0.0195348,0.0187834,0.0175314,0.0205366,0.0192846,0.0177816,0.0160288,0.0175312,0.0172808,0.0195348,0.0147762,0.0180322,0.0195346,0.0180322,0.01402492,0.0185328,0.0205368,0.0210374,1.08064,0.962242,0.933716,0.899792,0.904056,0.962354,1.01976,1.02978,1.17376,1.12504,1.11838,1.1536,1.20686,1.13568,1.17108,1.17366,1.27682,1.30376,1.2877,1.15238,1.123,1.05508,1.24106,1.7446,2.06006,2.06006,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.301769670792968
23,2012-09-02 21:19:00,2012-09-02 21:49:00,1.72906,1392.98,1416.68,1397.7,1398.66,1394.86,1396.76,1373.06,1419.56,1405.32,1453.7,1475.52,1474.58,1469.82,1467.0,1515.38,1614.06,1586.52,1611.24,1678.58,1471.72,1448.96,1578.02,2099.88,2303.9,2736.36,2736.36,3.2626,3.32128,3.3604,3.35062,3.2463,3.23978,3.30498,3.42068,3.36364,3.55432,3.45164,3.55596,3.37342,3.47284,3.65048,3.9161,3.78408,3.88352,3.89982,3.47446,3.47446,3.65372,5.4855,6.31662,6.55454,6.55454,0.0195348,0.0195348,0.0195346,0.0210374,0.0182828,0.0205366,0.019785,0.0195348,0.0187834,0.0175314,0.0205366,0.0192846,0.0177816,0.0160288,0.0175312,0.0172808,0.0195348,0.0147762,0.0180322,0.0195346,0.0180322,0.01402492,0.0185328,0.0205368,0.0173718,0.0210374,0.962242,0.933716,0.899792,0.904056,0.962354,1.01976,1.02978,1.17376,1.12504,1.11838,1.1536,1.20686,1.13568,1.17108,1.17366,1.27682,1.30376,1.2877,1.15238,1.123,1.05508,1.24106,1.7446,2.06006,2.66212,2.66212,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.2940849871341309
23,2012-09-02 21:24:00,2012-09-02 21:54:00,2.09066,1416.68,1397.7,1398.66,1394.86,1396.76,1373.06,1419.56,1405.32,1453.7,1475.52,1474.58,1469.82,1467.0,1515.38,1614.06,1586.52,1611.24,1678.58,1471.72,1448.96,1578.02,2099.88,2303.9,2736.36,3187.32,3187.32,3.32128,3.3604,3.35062,3.2463,3.23978,3.30498,3.42068,3.36364,3.55432,3.45164,3.55596,3.37342,3.47284,3.65048,3.9161,3.78408,3.88352,3.89982,3.47446,3.47446,3.65372,5.4855,6.31662,6.55454,5.759,6.55454,0.0195348,0.0195346,0.0210374,0.0182828,0.0205366,0.019785,0.0195348,0.0187834,0.0175314,0.0205366,0.0192846,0.0177816,0.0160288,0.0175312,0.0172808,0.0195348,0.0147762,0.0180322,0.0195346,0.0180322,0.01402492,0.0185328,0.0205368,0.0173718,0.0237468,0.0237468,0.933716,0.899792,0.904056,0.962354,1.01976,1.02978,1.17376,1.12504,1.11838,1.1536,1.20686,1.13568,1.17108,1.17366,1.27682,1.30376,1.2877,1.15238,1.123,1.05508,1.24106,1.7446,2.06006,2.66212,3.22968,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.3137416797432784
23,2012-09-02 21:29:00,2012-09-02 21:59:00,1.94914,1397.7,1398.66,1394.86,1396.76,1373.06,1419.56,1405.32,1453.7,1475.52,1474.58,1469.82,1467.0,1515.38,1614.06,1586.52,1611.24,1678.58,1471.72,1448.96,1578.02,2099.88,2303.9,2736.36,3187.32,1596.96,3187.32,3.3604,3.35062,3.2463,3.23978,3.30498,3.42068,3.36364,3.55432,3.45164,3.55596,3.37342,3.47284,3.65048,3.9161,3.78408,3.88352,3.89982,3.47446,3.47446,3.65372,5.4855,6.31662,6.55454,5.759,4.06278,6.55454,0.0195346,0.0210374,0.0182828,0.0205366,0.019785,0.0195348,0.0187834,0.0175314,0.0205366,0.0192846,0.0177816,0.0160288,0.0175312,0.0172808,0.0195348,0.0147762,0.0180322,0.0195346,0.0180322,0.01402492,0.0185328,0.0205368,0.0173718,0.0237468,0.0175312,0.0237468,0.899792,0.904056,0.962354,1.01976,1.02978,1.17376,1.12504,1.11838,1.1536,1.20686,1.13568,1.17108,1.17366,1.27682,1.30376,1.2877,1.15238,1.123,1.05508,1.24106,1.7446,2.06006,2.66212,3.22968,1.61108,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,0.12174967357690891
23,2012-09-02 21:34:00,2012-09-02 22:04:00,2.0266,1398.66,1394.86,1396.76,1373.06,1419.56,1405.32,1453.7,1475.52,1474.58,1469.82,1467.0,1515.38,1614.06,1586.52,1611.24,1678.58,1471.72,1448.96,1578.02,2099.88,2303.9,2736.36,3187.32,1596.96,1507.8,3187.32,3.35062,3.2463,3.23978,3.30498,3.42068,3.36364,3.55432,3.45164,3.55596,3.37342,3.47284,3.65048,3.9161,3.78408,3.88352,3.89982,3.47446,3.47446,3.65372,5.4855,6.31662,6.55454,5.759,4.06278,3.66676,6.55454,0.0210374,0.0182828,0.0205366,0.019785,0.0195348,0.0187834,0.0175314,0.0205366,0.0192846,0.0177816,0.0160288,0.0175312,0.0172808,0.0195348,0.0147762,0.0180322,0.0195346,0.0180322,0.01402492,0.0185328,0.0205368,0.0173718,0.0237468,0.0175312,0.0160286,0.0237468,0.904056,0.962354,1.01976,1.02978,1.17376,1.12504,1.11838,1.1536,1.20686,1.13568,1.17108,1.17366,1.27682,1.30376,1.2877,1.15238,1.123,1.05508,1.24106,1.7446,2.06006,2.66212,3.22968,1.61108,1.34754,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,0.254071905912056
23,2012-09-02 21:39:00,2012-09-02 22:09:00,1.9493,1394.86,1396.76,1373.06,1419.56,1405.32,1453.7,1475.52,1474.58,1469.82,1467.0,1515.38,1614.06,1586.52,1611.24,1678.58,1471.72,1448.96,1578.02,2099.88,2303.9,2736.36,3187.32,1596.96,1507.8,1485.94,3187.32,3.2463,3.23978,3.30498,3.42068,3.36364,3.55432,3.45164,3.55596,3.37342,3.47284,3.65048,3.9161,3.78408,3.88352,3.89982,3.47446,3.47446,3.65372,5.4855,6.31662,6.55454,5.759,4.06278,3.66676,3.53474,6.55454,0.0182828,0.0205366,0.019785,0.0195348,0.0187834,0.0175314,0.0205366,0.0192846,0.0177816,0.0160288,0.0175312,0.0172808,0.0195348,0.0147762,0.0180322,0.0195346,0.0180322,0.01402492,0.0185328,0.0205368,0.0173718,0.0237468,0.0175312,0.0160286,0.01678012,0.0237468,0.962354,1.01976,1.02978,1.17376,1.12504,1.11838,1.1536,1.20686,1.13568,1.17108,1.17366,1.27682,1.30376,1.2877,1.15238,1.123,1.05508,1.24106,1.7446,2.06006,2.66212,3.22968,1.61108,1.34754,1.28558,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,0.25494803260023235
23,2012-09-02 21:44:00,2012-09-02 22:14:00,2.12718,1396.76,1373.06,1419.56,1405.32,1453.7,1475.52,1474.58,1469.82,1467.0,1515.38,1614.06,1586.52,1611.24,1678.58,1471.72,1448.96,1578.02,2099.88,2303.9,2736.36,3187.32,1596.96,1507.8,1485.94,1475.54,3187.32,3.23978,3.30498,3.42068,3.36364,3.55432,3.45164,3.55596,3.37342,3.47284,3.65048,3.9161,3.78408,3.88352,3.89982,3.47446,3.47446,3.65372,5.4855,6.31662,6.55454,5.759,4.06278,3.66676,3.53474,3.5038,6.55454,0.0205366,0.019785,0.0195348,0.0187834,0.0175314,0.0205366,0.0192846,0.0177816,0.0160288,0.0175312,0.0172808,0.0195348,0.0147762,0.0180322,0.0195346,0.0180322,0.01402492,0.0185328,0.0205368,0.0173718,0.0237468,0.0175312,0.0160286,0.01678012,0.0125224,0.0237468,1.01976,1.02978,1.17376,1.12504,1.11838,1.1536,1.20686,1.13568,1.17108,1.17366,1.27682,1.30376,1.2877,1.15238,1.123,1.05508,1.24106,1.7446,2.06006,2.66212,3.22968,1.61108,1.34754,1.28558,1.26294,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,0.3234667871563597
23,2012-09-02 21:49:00,2012-09-02 22:19:00,1.18032,1373.06,1419.56,1405.32,1453.7,1475.52,1474.58,1469.82,1467.0,1515.38,1614.06,1586.52,1611.24,1678.58,1471.72,1448.96,1578.02,2099.88,2303.9,2736.36,3187.32,1596.96,1507.8,1485.94,1475.54,1774.42,3187.32,3.30498,3.42068,3.36364,3.55432,3.45164,3.55596,3.37342,3.47284,3.65048,3.9161,3.78408,3.88352,3.89982,3.47446,3.47446,3.65372,5.4855,6.31662,6.55454,5.759,4.06278,3.66676,3.53474,3.5038,4.54028,6.55454,0.019785,0.0195348,0.0187834,0.0175314,0.0205366,0.0192846,0.0177816,0.0160288,0.0175312,0.0172808,0.0195348,0.0147762,0.0180322,0.0195346,0.0180322,0.01402492,0.0185328,0.0205368,0.0173718,0.0237468,0.0175312,0.0160286,0.01678012,0.0125224,0.01677988,0.0237468,1.02978,1.17376,1.12504,1.11838,1.1536,1.20686,1.13568,1.17108,1.17366,1.27682,1.30376,1.2877,1.15238,1.123,1.05508,1.24106,1.7446,2.06006,2.66212,3.22968,1.61108,1.34754,1.28558,1.26294,1.72906,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.22448557254062318
23,2012-09-02 21:54:00,2012-09-02 22:24:00,0.990852,1419.56,1405.32,1453.7,1475.52,1474.58,1469.82,1467.0,1515.38,1614.06,1586.52,1611.24,1678.58,1471.72,1448.96,1578.02,2099.88,2303.9,2736.36,3187.32,1596.96,1507.8,1485.94,1475.54,1774.42,1901.58,3187.32,3.42068,3.36364,3.55432,3.45164,3.55596,3.37342,3.47284,3.65048,3.9161,3.78408,3.88352,3.89982,3.47446,3.47446,3.65372,5.4855,6.31662,6.55454,5.759,4.06278,3.66676,3.53474,3.5038,4.54028,5.32902,6.55454,0.0195348,0.0187834,0.0175314,0.0205366,0.0192846,0.0177816,0.0160288,0.0175312,0.0172808,0.0195348,0.0147762,0.0180322,0.0195346,0.0180322,0.01402492,0.0185328,0.0205368,0.0173718,0.0237468,0.0175312,0.0160286,0.01678012,0.0125224,0.01677988,0.0170304,0.0237468,1.17376,1.12504,1.11838,1.1536,1.20686,1.13568,1.17108,1.17366,1.27682,1.30376,1.2877,1.15238,1.123,1.05508,1.24106,1.7446,2.06006,2.66212,3.22968,1.61108,1.34754,1.28558,1.26294,1.72906,2.09066,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.4398219725212512
23,2012-09-02 21:59:00,2012-09-02 22:29:00,0.985376,1405.32,1453.7,1475.52,1474.58,1469.82,1467.0,1515.38,1614.06,1586.52,1611.24,1678.58,1471.72,1448.96,1578.02,2099.88,2303.9,2736.36,3187.32,1596.96,1507.8,1485.94,1475.54,1774.42,1901.58,1890.2,3187.32,3.36364,3.55432,3.45164,3.55596,3.37342,3.47284,3.65048,3.9161,3.78408,3.88352,3.89982,3.47446,3.47446,3.65372,5.4855,6.31662,6.55454,5.759,4.06278,3.66676,3.53474,3.5038,4.54028,5.32902,5.29644,6.55454,0.0187834,0.0175314,0.0205366,0.0192846,0.0177816,0.0160288,0.0175312,0.0172808,0.0195348,0.0147762,0.0180322,0.0195346,0.0180322,0.01402492,0.0185328,0.0205368,0.0173718,0.0237468,0.0175312,0.0160286,0.01678012,0.0125224,0.01677988,0.0170304,0.01678,0.0237468,1.12504,1.11838,1.1536,1.20686,1.13568,1.17108,1.17366,1.27682,1.30376,1.2877,1.15238,1.123,1.05508,1.24106,1.7446,2.06006,2.66212,3.22968,1.61108,1.34754,1.28558,1.26294,1.72906,2.09066,1.94914,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.3957052855699644
23,2012-09-02 22:04:00,2012-09-02 22:34:00,0.999902,1453.7,1475.52,1474.58,1469.82,1467.0,1515.38,1614.06,1586.52,1611.24,1678.58,1471.72,1448.96,1578.02,2099.88,2303.9,2736.36,3187.32,1596.96,1507.8,1485.94,1475.54,1774.42,1901.58,1890.2,1934.15,3187.32,3.55432,3.45164,3.55596,3.37342,3.47284,3.65048,3.9161,3.78408,3.88352,3.89982,3.47446,3.47446,3.65372,5.4855,6.31662,6.55454,5.759,4.06278,3.66676,3.53474,3.5038,4.54028,5.32902,5.29644,5.3806333,6.55454,0.0175314,0.0205366,0.0192846,0.0177816,0.0160288,0.0175312,0.0172808,0.0195348,0.0147762,0.0180322,0.0195346,0.0180322,0.01402492,0.0185328,0.0205368,0.0173718,0.0237468,0.0175312,0.0160286,0.01678012,0.0125224,0.01677988,0.0170304,0.01678,0.0139835,0.0237468,1.11838,1.1536,1.20686,1.13568,1.17108,1.17366,1.27682,1.30376,1.2877,1.15238,1.123,1.05508,1.24106,1.7446,2.06006,2.66212,3.22968,1.61108,1.34754,1.28558,1.26294,1.72906,2.09066,1.94914,2.0266,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.41434169791138276
